30.61,2295
30.43,2743
30.29,13481
30.15,7980
30.03,17607
29.65,10345
29.63,4516
29.73,11888
29.55,7245
29.69,5866
29.83,1824
29.81,1997
29.69,1826
29.67,1536
29.62,3901
29.63,6626
29.51,4646
29.61,6144
29.48,4349
29.4,4755
29.6,4001
29.63,3456
29.6,5144
29.69,5759
29.8,6014
29.75,19013
29.68,12580
29.51,24544
29.76,4622
29.63,20376
30.03,18403
30.3,4222
30.51,6087
30.47,3688
30.55,3135
30.53,5623
30.54,2813
30.48,3794
30.48,5489
30.43,1581
30.49,2562
30.63,5034
30.7,3434
30.58,604
30.44,1959
30.26,1311
30.25,3064
30.41,4203
30.39,22547
30.37,3140
30.38,3054
30.38,2701
30.42,5315
30.37,4491
30.5,6954
30.47,14088
30.51,8698
30.56,16218
30.47,4318
30.37,7189
30.31,7719
30.32,12278
30.43,13212
30.38,11157
30.29,32410
30.63,16404
30.67,28613
30.61,9009
30.99,6123
30.86,9225
31.13,5253
31.1,5605
31.3,4051
31.49,5030
31.55,2800
31.48,2648
31.28,3446
31.39,2499
31.38,1209
31.19,5108
31.27,4702
31.17,1921
31.25,8116
31.13,8534
31.1,1313
31.32,2410
31.28,2840
31.2,1421
31.25,2185
31.17,4358
31.15,4125
31.14,3833
31.18,4335
31.42,2809
31.51,1515
31.45,3528
31.49,3227
31.49,6796
31.33,4587
31.39,8826
31.38,6911
31.37,5962
31.36,25581
31.35,58950
32.06,12362
31.92,9419
32.08,8054
32.05,15282
32.11,23316
32.18,3561
31.83,5574
31.74,1313
31.68,5773
31.83,5012
31.91,5417
31.64,6201
31.64,4531
31.49,4409
31.65,5312
31.57,4714
31.63,4510
31.54,3388
31.64,5300
31.48,3476
31.47,3701
31.55,5710
31.31,5245
31.31,7478
31.23,4322
31.18,4227
31.31,5736
31.33,3900
31.25,4705
31.29,5632
31.33,3109
31.26,7948
31.45,5260
31.42,6076
31.46,2960
31.51,4733
31.52,6807
31.62,15579
31.67,31511
32.26,4312
31.26,1149
31.4,4623
31.28,11384
31.22,2857
31.13,8295
31.05,39471
30.91,2828
30.77,2367
30.51,2605
30.39,4556
30.25,1239
30.27,1572
30.26,1611
30.34,1000
30.4,701
30.31,2203
30.28,3201
30.05,3344
30.09,9758
30.2,2246
30.22,2306
30.25,2826
30.18,1701
30.24,3345
30.18,1350
30.35,2482
30.48,3190
30.58,4574
30.7,3027
30.62,3868
30.42,2692
30.41,3937
30.34,2977
30.33,5625
30.4,4526
30.49,7000
30.3,7130
30.22,19711
29.25,6208
29.06,9695
28.73,7365
28.55,3923
28.57,4419
28.67,4216
28.65,1942
28.31,2625
28.12,3406
28.3,3322
28.5,2251
28.46,23298
28.64,19906
28.74,17194
28.94,15879
28.85,5183
28.68,8301
28.85,8420
29.01,14308
28.9,3469
28.84,9619
28.81,9788
28.76,7478
28.79,5653
28.87,4576
28.93,10566
29.01,4364
28.93,4114
28.94,3113
28.99,4865
28.98,6026
28.97,5302
28.94,7036
28.95,8582
28.9,7603
28.95,7109
29.06,6012
29.28,15115
29.15,60360
28.53,8082
28.58,10831
28.44,7076
28.23,19362
28.32,23009
27.73,10082
27.26,13142
26.89,15602
27.22,3890
27.58,21939
27.82,16731
27.82,6335
27.59,6539
27.75,5912
27.83,3967
27.72,4772
27.83,6419
27.86,5603
27.86,3866
27.77,5803
27.65,8038
27.58,2967
27.53,3210
27.56,4018
27.7,2519
27.88,8300
27.87,8423
27.79,8257
27.92,4621
28.18,4899
28.13,3102
28.13,3637
28.1,3973
28.16,2413
28.15,3483
28.26,4660
28.3,4492
28.34,8282
28.41,24555
27.24,20388
26.67,9771
26.61,5694
26.83,4781
26.9,4274
27,3286
26.77,8974
26.84,5713
26.77,6215
26.87,5648
26.98,3291
26.84,13917
26.76,4870
26.71,4530
26.94,4109
27.04,2554
27.06,5011
27.06,4612
27.08,4115
27.02,10557
26.71,1647
26.75,1298
26.78,1292
26.89,4140
26.82,5150
26.82,4372
26.8,4712
26.76,3564
26.82,5276
26.96,2613
27.05,4729
27.02,6937
26.99,6426
26.82,6375
26.9,6163
26.84,8939
26.98,13168
27.06,20905
27,48728
26.76,1994
26.73,1038
26.47,3595
26.18,9120
25.89,12633
25.56,5737
25.67,2713
25.32,8554
25.3,11893
25.25,3005
25.33,3200
25.47,4066
25.45,1120
25.38,1415
25.55,2165
25.52,2408
25.59,5059
25.63,7134
25.6,2725
25.67,4398
25.61,2077
25.6,7462
25.89,6824
25.85,1065
25.86,5165
25.93,3134
25.83,5673
25.77,14626
25.79,7401
25.67,7331
25.83,9726
26.06,7995
26.06,5773
26.16,4955
26.13,7116
26.09,10927
26.02,16383
26.15,28109
26.29,43685
28.25,32323
28.3,21833
28.19,17762
28.19,29406
27.85,20723
27.69,45085
27.78,22294
27.8,3677
27.74,2959
27.44,5135
27.38,6948
27.57,5408
27.65,7233
27.43,2625
27.36,5082
27.41,2628
27.48,2241
27.37,3564
27.35,5798
27.42,5187
27.35,3867
27.45,4752
27.55,15543
27.37,3363
27.29,6376
27.37,4529
27.37,2819
27.39,14536
27.5,3232
27.49,3940
27.5,5392
27.6,4951
27.56,7595
27.59,7685
27.66,6985
27.76,11400
27.62,12523
27.55,16005
27.61,27189
27.49,7680
26.41,6585
26.37,4251
26.24,4970
26.13,3274
26.32,5325
26.55,4766
26.66,4912
26.68,2718
26.58,1262
26.51,1568
26.52,2392
26.49,3108
26.34,2201
26.29,1673
26.31,3803
26.24,1355
26.26,1219
26.14,4822
26.16,10912
26.31,3825
26.26,1637
26.38,5872
26.4,2203
26.44,3426
26.45,5200
26.52,2421
26.58,2465
26.58,2595
26.55,1548
26.61,2257
26.6,1820
26.58,1357
26.57,3603
26.51,1690
26.55,4516
26.53,3478
26.48,8426
26.39,15304
25.42,4833
25.46,1851
25.3,5031
25.72,5163
25.53,4743
25.52,2464
25.47,1050
25.54,2040
25.48,3033
25.35,4552
25.24,3067
25.2,6699
25.36,4935
25.36,5434
25.3,4321
25.33,3535
25.24,7196
25.32,5406
25.26,1812
25.42,2844
25.46,6575
25.47,3729
25.67,7293
25.6,1837
25.52,5592
25.56,4552
25.52,1366
25.46,2514
25.41,1317
25.37,1217
25.34,2055
25.26,2807
25.31,2665
25.24,2227
25.21,2800
25.22,4200
25.24,7219
25.19,8352
25.09,37751
24.45,21107
24.85,6204
24.52,8281
24.74,4057
24.89,4415
25.18,3685
25.18,1599
25.18,7119
25.14,6372
25.3,4929
25.45,4019
25.38,3805
25.41,4611
25.5,9386
25.57,2309
25.5,5629
25.27,4104
25.5,2543
25.53,1907
25.42,1188
25.39,2213
25.35,4058
25.37,2740
25.33,886
25.4,1902
25.38,770
25.34,977
25.41,2084
25.36,585
25.41,1648
25.4,241
25.31,2003
25.25,728
25.11,2180
25.08,4902
25.13,2879
25.04,12702
24.96,12255
25.04,21940
25.36,4017
25.09,3270
25.21,2061
25.19,6113
25.04,3878
24.89,1567
24.96,4494
25.23,4645
25.58,3210
25.69,1465
25.77,2075
25.65,4257
25.49,1658
25.44,561
25.49,1770
25.43,927
25.44,500
25.37,500
25.4,700
25.42,400
25.51,314
25.54,1707
25.55,845
25.5,100
25.55,470
25.69,203
25.67,1452
25.57,1258
25.46,2160
25.56,2963
25.66,828
25.62,715
25.55,1221
25.59,1925
25.47,2163
25.53,3563
25.48,5305
25.41,8239
25.37,36997
24.18,10224
23.94,6752
23.76,2306
23.86,4524
23.77,2458
23.95,3506
24.13,2891
24.03,1200
24.07,3527
24.11,2790
24.11,617
24.22,1183
24.27,1565
24.29,2204
24.43,2832
24.42,2090
24.29,859
24.21,300
24.15,2317
24.18,1459
24.11,633
24.17,332
24.26,1259
24.32,200
24.31,1940
24.3,975
24.32,734
24.36,300
24.32,588
24.49,3099
24.42,791
24.42,612
24.44,400
24.5,2728
24.45,2276
24.46,4318
24.53,9436
24.49,8577
24.58,20238
24.91,13247
24.74,4949
24.48,3247
24.79,8143
25.11,2195
25.04,3028
25.32,6197
25.24,2513
25.15,4903
25.21,7338
25.39,2152
25.45,4707
25.57,11720
25.54,6969
25.48,2791
25.49,925
25.46,915
25.58,2826
25.46,754
25.46,5288
25.58,5977
25.59,5925
25.67,4086
25.66,4650
25.62,3589
25.57,4307
25.56,3203
25.58,3352
25.6,2925
25.65,5566
25.58,4838
25.57,5059
25.66,2656
25.69,13209
25.7,3820
25.68,4374
25.66,9871
25.65,17664
25.61,29803
26.65,86705
26.65,29256
26.35,27296
26.13,12391
25.94,35705
26.06,21617
26.02,38522
26.52,26311
26.57,19561
26.41,26160
26.16,12524
26.24,15739
26.27,3100
26.36,7838
26.39,4661
26.53,9340
26.58,4526
26.45,1000
26.49,2739
26.5,600
26.51,1470
26.47,1852
26.43,2089
26.44,6824
26.44,5504
26.31,2390
26.19,1387
26.1,1400
26.03,433
26.1,1690
26.08,1996
26.12,873
26.12,1146
26.04,4053
26.11,8111
26.15,11432
25.93,17782
25.9,10733
25.87,31529
26.09,3898
26.33,2373
25.91,1748
26.05,3214
26.01,4661
25.95,4700
26.04,4372
25.93,3115
26.04,1927
26.04,1015
26.14,2520
26.01,3302
26.06,2102
26.18,1344
26.33,700
26.25,400
26.1,4594
26.21,1447
26.25,5142
26.41,3016
26.46,38710
26.47,3233
26.52,3554
26.49,856
26.63,2109
26.49,15000
26.47,1335
26.52,2518
26.58,2042
26.52,16395
26.37,1190
26.33,1652
26.24,1002
26.3,5621
26.36,4289
26.34,3094
26.46,3153
26.49,4882
26.52,15863
26.31,4067
26.22,3199
25.89,5602
26.23,2535
25.95,3736
25.87,4273
25.94,3479
26.12,3575
26.19,15781
26.07,8629
26,2284
25.95,9734
25.9,3991
25.83,1403
25.93,800
25.95,1251
26.06,3819
26.02,2400
26.02,2269
26.02,2827
25.81,984
25.89,4013
25.75,1881
25.79,1457
25.79,3708
25.73,6282
25.75,6417
25.64,6188
25.58,10776
25.61,3173
25.78,1899
25.8,2059
25.68,886
25.73,2651
25.77,2305
25.81,2095
25.87,3314
25.79,6566
25.87,46245
25.69,5091
25.45,3368
25.03,3739
25.2,2302
25.15,3568
25.01,1499
24.94,4575
24.95,2942
24.79,4731
24.98,3995
24.92,3360
24.73,3135
24.81,11125
24.68,2706
24.79,1459
24.86,2641
24.94,1037
24.97,1588
25.1,1435
25.12,1900
25.13,2109
25.2,1004
25.21,2051
25.24,2049
25.1,3085
24.99,1201
24.95,3074
25.07,3019
25.08,2991
25.06,1495
25.07,1858
25.12,684
25.14,2356
25.17,1649
25.21,3613
25.21,4274
25.22,3194
25.26,7639
25.37,24616
25.86,8448
25.79,4110
25.71,10947
25.54,6168
25.61,4357
25.77,3741
25.68,3723
25.71,3058
25.77,3401
25.81,3828
25.72,2900
25.69,2792
25.62,5147
25.4,4622
25.41,3226
25.46,3630
25.45,3612
25.5,1557
25.39,2206
25.38,2104
25.36,1807
25.26,2409
25.21,1150
25.14,1500
24.98,2202
24.96,1325
24.92,2722
24.91,2204
24.83,2028
24.84,1670
24.88,1842
24.94,6441
24.95,1803
25,3621
24.94,6546
25.05,3733
25.07,4994
25,10150
24.9,38651
25.65,2951
25.61,1425
25.8,1947
25.66,2444
25.78,3869
25.79,1914
25.69,3076
25.51,3665
25.68,2466
25.64,916
25.64,600
25.84,2043
25.85,100
25.9,624
25.83,2365
25.73,1659
25.71,951
25.62,300
25.65,532
25.71,759
25.67,1725
25.71,400
25.79,3273
25.78,9094
25.76,16046
25.64,5800
25.73,1473
25.64,1112
25.63,1809
25.63,850
25.63,902
25.64,754
25.6,2022
25.55,967
25.58,2660
25.58,3521
25.53,3420
25.59,5713
25.6,14192
26.01,3286
25.47,2084
25.46,1200
25.5,2300
25.38,2962
25.23,1134
25.39,2905
25.33,3206
25.36,3810
25.5,5178
25.37,3222
25.47,980
25.38,5416
25.26,3839
25.22,1481
25.29,2296
25.36,1354
25.32,3995
25.39,800
25.39,1897
25.49,907
25.47,1850
25.55,1840
25.44,1304
25.42,1530
25.4,1101
25.35,896
25.4,960
25.35,2406
25.29,501
25.23,745
25.22,2171
25.18,900
25.25,3887
25.21,2046
25.28,5037
25.26,2023
25.31,3177
25.28,18554
25.74,30734
24.89,21336
25.17,8037
25.22,5421
25.06,4341
25.14,619
25.1,5265
25.45,1903
25.48,2197
25.48,1634
25.57,1769
25.81,1360
25.78,2856
25.85,2052
25.92,3172
25.74,1709
25.78,2304
25.73,1145
25.67,8184
25.69,5036
25.72,13541
25.71,12234
25.63,14492
25.6,5812
25.67,9672
25.72,8233
25.76,12165
25.48,13635
25.55,13293
25.66,5217
25.61,15109
25.69,24019
25.78,6274
25.69,7968
25.77,4876
25.71,6763
25.95,17168
25.92,26318
25.99,49709
26.87,6395
26.88,8730
26.29,6982
26.16,2325
26.07,2473
25.76,3738
25.7,3856
25.72,5664
25.93,3409
25.96,1234
25.94,1610
25.97,1434
26.07,1109
26.11,1409
26.19,1985
26.05,1217
26.09,1842
25.99,860
26.15,1654
26.09,2210
26.16,1227
26.08,3197
26.04,3186
26.03,2267
26.07,3219
26.08,2348
26.07,1622
26.1,3058
26.09,2320
26.01,1679
26,2963
25.89,2275
26.01,1173
26.08,1437
26.12,3280
26.13,2068
26.16,5709
26.23,9925
26.17,21132
26.55,18681
26.47,29371
26.8,10869
26.34,12004
26.67,16597
27.09,8456
27.07,11837
27.3,12245
27.66,11695
27.52,9508
27.6,9665
27.64,7367
27.55,7037
27.46,8757
27.69,10775
27.65,9427
27.66,6894
27.72,4825
27.68,11144
27.6,5976
27.57,5826
27.6,8116
27.5,4806
27.53,4161
27.57,5773
27.58,4042
27.6,3774
27.68,5122
27.81,5199
27.93,7981
27.84,5392
27.93,7618
27.97,12208
27.99,5198
28.02,6222
28.03,20150
28.05,9470
28.04,13754
28.14,37578
27.65,7395
27.51,5030
27.27,2662
27.41,2001
27.3,952
27.06,4547
26.86,5290
26.95,1955
27.2,2179
27.06,2937
27.09,2790
27.09,5406
27.11,3326
27.1,3560
27.22,2285
27.16,3246
27.17,4385
27.19,3436
27.25,3623
27.28,2212
27.29,3711
27.25,2532
27.17,4055
27.05,2644
26.93,4266
26.82,6921
26.9,3861
26.95,5335
27.02,3648
27,3802
27.1,3605
27.19,2661
27.23,3880
27.3,4788
27.27,8771
27.19,7954
27.11,4609
27.09,9355
27.11,41049
26.81,5724
26.84,3940
26.33,2674
26.42,4017
26.45,2840
26.76,4455
26.8,1503
26.92,2333
27.07,3957
27.19,6752
27.04,2577
27.09,2302
27.17,3692
27.07,3206
26.98,3212
26.86,5329
26.91,1406
27.1,400
27.08,534
27.18,643
27.14,1026
27.11,2143
27.28,8325
27.49,1751
27.26,2096
27.13,1548
27.15,2939
27.16,2569
27.2,1550
27.07,1038
27.17,1479
27.24,3757
27.31,2101
27.21,5564
27.19,4510
26.98,12994
27.04,9600
26.94,19521
26.87,22906
27.36,7319
27.24,3315
27.13,462
27.05,1987
27.13,800
26.99,1100
27.1,2651
26.68,1712
26.75,1734
26.61,1873
26.49,1684
26.55,1789
26.5,2300
26.55,600
26.45,457
26.41,660
26.4,747
26.46,853
26.38,2150
26.4,2385
26.43,870
26.46,694
26.45,464
26.41,1905
26.5,719
26.54,200
26.62,6156
26.62,512
26.62,2040
26.63,2221
26.69,1708
26.7,2106
26.82,871
26.85,1611
26.88,810
26.89,5197
26.88,2082
26.77,5968
26.79,29429
27.03,7073
27.16,12967
27.64,4228
27.53,6494
27.81,3778
27.73,3300
27.71,4641
27.64,3809
27.72,3234
27.73,1700
27.62,3056
27.67,3323
27.72,1134
27.74,3049
27.73,1484
27.7,1716
27.69,2361
27.72,1986
27.64,829
27.61,1938
27.54,1619
27.54,894
27.56,2313
27.46,2647
27.56,2675
27.57,1439
27.62,1333
27.73,1768
27.74,2665
27.8,812
27.87,2140
27.74,1353
27.75,2161
27.7,1394
27.65,1465
27.66,5209
27.56,4738
27.46,3564
27.42,29998
27.39,10214
27.74,10752
27.84,1986
28.3,1940
28.4,3400
28.25,4778
28.63,5128
28.72,7853
28.66,4283
28.62,2061
28.58,1302
28.41,1874
28.24,2819
28.32,1339
28.27,2186
28.3,1405
28.37,1213
28.39,1715
28.31,3241
28.29,1307
28.51,1521
28.53,1369
28.59,1380
28.59,863
28.66,949
28.7,868
28.74,502
28.81,786
28.79,961
28.74,1997
28.65,1608
28.67,1108
28.74,1829
28.71,3586
28.74,3492
28.8,10119
28.76,3721
28.68,12310
28.7,34172
29.35,7997
29.58,16104
29.63,5302
29.53,9947
29.37,4458
29.51,3847
29.42,1955
29.41,5213
29.39,1613
29.55,2100
29.43,1506
29.37,1940
29.46,4652
29.41,10962
29.48,1781
29.64,6726
29.68,3575
29.69,2334
29.6,1850
29.53,1435
29.66,1236
29.65,1124
29.69,1750
29.78,2135
29.74,3137
29.77,2309
29.66,1399
29.68,890
29.66,2045
29.62,909
29.58,1345
29.5,1413
29.45,6135
29.56,3458
29.64,2993
29.63,5852
29.56,6117
29.54,9077
29.6,32504
29.86,2892
29.7,3274
29.73,2875
29.66,20019
29.38,5015
29.77,8238
29.69,6510
29.69,3525
29.83,3634
29.76,3400
29.65,3578
29.62,891
29.56,1840
29.54,3276
29.56,9810
29.58,1346
29.6,1350
29.57,716
29.52,3904
29.49,951
29.44,2619
29.65,600
29.69,1021
29.72,704
29.72,715
29.68,1201
29.64,300
29.69,810
29.66,703
29.62,1853
29.62,3647
29.63,2016
29.69,1712
29.69,2803
29.67,1674
29.72,6236
29.76,2529
29.7,5015
29.69,16627
30.38,11575
30.74,2742
30.83,5211
30.69,2970
30.93,2956
30.55,2200
30.82,600
31.01,1758
30.98,3685
31.13,3063
31.16,2502
31.15,1200
31.26,4150
31.22,3138
31.17,2388
31.28,2749
31.26,2504
31.2,769
31.32,1833
31.28,1500
31.28,3585
31.26,1089
31.22,600
31.15,1239
31.09,1137
31.16,1436
31.18,1250
31.16,918
31.14,3908
31.01,646
30.88,471
31.05,1202
30.97,504
30.97,810
31.01,2100
30.98,7555
30.93,2676
30.93,4289
30.96,19631
31.7,4386
31.68,8204
31.84,6470
32.13,8239
32.41,10283
32.42,5604
32.03,2761
32.23,2000
32.35,3056
32.41,2962
32.03,4628
31.9,2185
31.99,5716
31.94,4702
31.95,4382
32.06,4750
32.02,7555
32,3140
32.03,3035
32.01,1400
32.16,2339
32.09,2437
32.11,3724
32.14,5652
32.2,2104
32.16,1604
32.1,3200
32.08,3153
32.02,772
32.07,2002
31.99,1214
31.94,918
31.83,4692
31.81,4628
31.74,2063
31.78,12105
31.81,7786
31.67,9191
31.69,20610
31.48,3481
32.1,8138
32.27,8401
32.15,2800
32.23,9452
32.01,3221
32.11,4050
32.02,5850
32.12,7151
32.18,5372
32.27,3822
32.37,2016
32.42,10765
32.39,10550
32.49,2567
32.57,2062
32.64,1474
32.68,2870
32.62,2239
32.6,2497
32.59,19339
32.62,1732
32.7,1640
32.67,1311
32.75,4083
32.76,2679
32.71,1800
32.75,8807
32.79,2201
32.77,1196
32.78,3235
32.78,2173
32.82,2394
32.81,2067
32.79,7960
32.91,8050
32.97,7473
32.92,8946
32.89,20387
31.46,17134
30.98,8738
31.2,3207
31.53,2547
31.68,2078
31.57,2702
31.59,2300
31.56,17019
31.56,3500
31.58,6597
31.7,5360
31.84,4900
31.88,4820
31.93,6847
32.03,5151
32.02,7463
32.17,10387
32.15,5182
32.13,4685
32.12,3483
32.13,4217
32.15,6174
32.24,5691
32.14,5325
32.23,5364
32.18,3450
32.24,3568
32.26,3622
32.19,2694
32.09,2205
32.25,2896
32.3,1921
32.31,3423
32.29,2221
32.33,2421
32.35,8114
32.31,4814
32.22,8409
32.28,24675
32.85,16507
33.02,7800
32.77,7547
32.94,2272
32.74,7234
32.84,6537
32.92,4229
32.72,3704
32.76,2441
32.77,1183
32.79,4227
32.87,2011
32.94,2805
32.9,1803
33,906
32.85,4439
32.76,1401
32.81,3539
32.84,3666
32.82,4045
32.77,5027
32.78,5009
32.82,6126
32.78,4324
32.81,4017
32.88,3810
32.9,4227
32.95,4194
33.04,604
33.04,200
33.03,838
32.87,907
32.89,4967
32.95,3686
32.99,4331
33.1,7408
33.01,9596
33.06,8598
33.05,23499
32.33,4403
32.27,3054
32.39,1436
32.42,1499
32.44,8682
32.39,2230
32.57,2922
32.66,3712
32.68,2493
32.79,6992
32.83,7974
32.94,10785
32.86,5849
32.89,7641
32.76,15278
32.83,7057
32.86,6589
32.61,6610
32.8,6327
32.92,4660
32.88,4758
32.92,5408
32.94,4760
32.93,1958
33.01,5376
33.01,2195
32.95,1380
32.99,16754
33.08,4808
33,3525
33.01,2081
33.07,4394
32.96,6522
32.96,12235
32.78,13180
32.61,7131
32.64,8918
32.69,5776
32.59,25229
33.21,1454
33.17,512
33.11,613
33.1,1231
33.04,500
33.17,1101
33.17,3533
33.16,4391
33.2,2129
33.26,2958
33.29,989
33.26,1204
33.21,879
33.3,1894
33.32,1665
33.27,1824
33.2,1156
33.1,1511
32.92,2059
32.95,2681
32.96,1071
33.02,1182
33.04,1101
33.08,1166
33.1,891
33.12,1330
33.14,1019
33.07,802
33.12,900
33.1,1207
33.04,613
33.02,585
33,2644
33.05,1401
33.13,1673
33.06,3785
33.05,2553
33.08,2883
33.05,19580
32.64,6157
32.57,1300
32.47,2400
32.51,9632
32.43,6215
32.56,3536
32.55,2634
32.43,1269
32.41,1024
32.34,2112
32.26,2250
32.42,911
32.38,612
32.43,550
32.43,966
32.38,843
32.38,810
32.4,2115
32.33,1223
32.43,305
32.38,766
32.43,904
32.42,741
32.41,1320
32.37,1047
32.38,2834
32.41,2825
32.45,1598
32.49,2189
32.48,1412
32.54,2404
32.51,1515
32.42,2094
32.46,3700
32.5,1322
32.52,6208
32.52,2373
32.53,2574
32.48,6336
32.05,7073
31.98,4172
32.07,2235
32.08,1621
32.12,4661
32.25,6293
32.25,5751
32.35,3369
32.39,4821
32.46,4245
32.68,3744
32.7,1301
32.69,1050
32.78,949
32.66,10945
32.62,400
32.59,526
32.65,310
32.68,900
32.67,812
32.69,887
32.71,1800
32.68,2410
32.59,3335
32.64,1714
32.79,2635
32.8,2481
32.8,3214
32.83,2690
32.88,1939
32.79,2660
32.83,2304
32.84,3211
32.83,5201
32.82,6174
32.68,10244
32.58,12575
32.49,14560
32.5,27724
33.09,13135
33.51,17220
33.83,9144
33.88,2450
34.07,3219
33.88,2862
33.84,4593
33.97,1122
34.1,1141
34.12,2361
34.14,729
34.24,1863
34.18,700
34.29,1341
34.34,2513
34.36,871
34.29,601
34.25,1359
34.25,3560
34.31,2579
34.41,895
34.49,763
34.45,1745
34.38,1440
34.5,2535
34.4,301
34.33,1112
34.36,1496
34.27,848
34.34,1854
34.29,785
34.29,1855
34.36,908
34.37,1757
34.41,1548
34.44,5250
34.42,2309
34.43,3597
34.46,34145
33.85,6614
33.95,2132
34.11,2402
33.96,3430
33.77,7333
33.85,6502
33.83,3023
33.45,3413
33.67,5361
33.69,4677
33.67,4355
33.59,6990
33.55,11830
33.53,7972
33.46,5722
33.56,2674
33.62,3674
33.56,886
33.64,905
33.51,6132
33.49,3705
33.53,2522
33.64,3898
33.48,3712
33.48,2807
33.56,3546
33.6,1119
33.66,2709
33.73,1805
33.7,1804
33.67,1809
33.69,4094
33.66,5250
33.69,7135
33.83,16878
33.92,6776
33.91,1640
34.01,34720
33.93,38009
34.51,11022
35,2700
35.09,2216
35.18,5533
35,2550
34.84,2631
35.07,2590
35.18,1621
35.08,2092
35.02,3159
35.01,1143
34.91,586
34.96,1272
34.92,904
34.88,814
34.93,2497
34.95,1889
34.88,966
34.94,883
34.95,459
34.92,661
34.96,3550
34.98,2359
35,401
34.95,2080
34.97,1217
34.87,334
34.84,3065
34.85,2175
34.82,1805
34.71,2776
34.78,551
34.77,1003
34.83,2768
34.9,2577
34.95,3924
35.02,2364
35.05,2572
35.06,5984
35.41,12585
35.3,12699
35.13,4609
35.36,7190
35.53,7859
35.83,6662
35.25,5035
34.95,6172
35.17,3926
35.07,2403
34.93,2164
34.85,3230
34.95,5896
34.98,9969
34.95,4842
34.95,3969
34.92,4796
34.9,5017
34.94,4574
34.89,4311
35.02,3977
35.04,3594
35.01,2656
34.89,741
34.83,966
34.91,3086
34.91,2500
34.95,1045
34.87,610
34.87,1011
34.94,1127
34.91,517
34.88,518
34.84,485
34.7,1727
34.78,6171
34.73,4169
34.72,8206
34.69,28822
34.25,11315
33.8,6634
33.89,3335
33.83,3727
34.04,12126
34.07,10614
33.92,7331
33.91,10287
34.03,12167
33.92,11008
33.93,6327
34.07,6301
34.05,6299
34.14,8203
33.99,4728
34.07,6656
34.1,6200
34.19,5666
34.13,2650
34.05,9220
34.14,4945
34.19,3601
34.17,6417
34.24,5200
34.25,5704
34.26,6200
34.35,3507
34.37,6185
34.39,6343
34.34,6150
34.15,4807
34.2,5767
34.22,6516
34.21,6743
34.2,5596
34.16,10956
34.09,12792
34.14,19339
34.08,44463
33.42,3715
33.11,2148
32.81,3095
32.62,3827
32.54,3022
32.51,2639
32.6,3082
32.34,3601
31.98,2460
32.2,1300
32.24,1613
32.38,1306
32.25,1105
32.24,1402
32.33,620
32.32,1463
32.36,1261
32.3,1640
32.31,509
32.28,1497
32.24,679
32.28,1010
32.28,1067
32.24,535
32.32,1731
32.23,501
32.28,1246
32.25,1361
32.34,2361
32.35,1689
32.35,2357
32.35,1988
32.24,6700
32.2,7033
32.38,7129
32.27,7994
32.25,6920
32.2,8803
32.16,26452
31.67,8091
31.73,2084
32.12,5004
31.87,2678
31.99,1756
32.41,1100
32.49,1100
32.55,700
32.72,500
32.58,1201
32.54,1595
32.62,701
32.67,811
32.61,440
32.63,701
32.67,1682
32.61,1241
32.68,1643
32.64,1130
32.68,771
32.68,700
32.64,803
32.64,300
32.61,839
32.56,400
32.55,1600
32.5,1110
32.54,615
32.56,600
32.52,1502
32.43,405
32.39,1210
32.43,1464
32.45,3164
32.52,2077
32.48,6337
32.45,1521
32.46,2134
32.46,11903
31.46,11862
31.38,1742
31,1615
30.85,3859
30.53,517
30.55,3683
30.96,2075
30.84,2100
30.71,2520
30.75,2933
30.96,428
30.83,2203
30.73,5154
30.78,1910
30.7,2795
30.72,2100
30.75,1800
30.73,983
30.76,1722
30.63,1083
30.68,2111
30.63,2098
30.66,649
30.71,1211
30.79,842
30.75,1219
30.7,615
30.72,1193
30.7,2715
30.83,1232
30.9,1751
30.9,1200
30.87,1549
30.88,1353
30.94,3369
30.92,5383
30.79,5338
30.76,11243
30.63,36650
31.63,6068
31.55,600
31.49,200
31.37,819
31.47,1731
31.63,1101
31.73,1200
31.76,2300
31.69,513
31.63,2618
31.64,1283
31.72,302
31.71,1800
31.79,2599
31.8,3160
31.91,800
31.83,500
31.79,1400
31.69,900
31.66,1900
31.59,1586
31.48,1133
31.41,2283
31.42,1751
31.3,3043
31.34,1602
31.29,2220
31.33,1584
31.42,1561
31.43,1982
31.5,4423
31.56,3146
31.56,2457
31.54,2548
31.6,1987
31.61,8255
31.39,2512
31.33,10657
31.26,19711
31.62,3488
32.22,1085
32.14,3879
32.01,6728
32.01,6031
32,4525
32,2904
32.05,2156
31.73,1451
31.83,1460
31.94,899
31.9,531
31.86,1650
31.95,200
32.03,917
32.14,1427
32,1631
32.03,1116
31.92,429
31.92,688
31.86,401
31.71,500
31.72,1464
31.76,601
31.79,500
31.73,815
31.67,1562
31.69,400
31.83,1188
31.82,300
31.78,501
31.78,700
31.78,920
31.71,3099
31.71,3064
31.58,3817
31.57,5054
31.6,5130
31.69,9685
30.86,1541
30.97,927
30.97,1791
30.82,2048
30.84,627
30.91,1021
31.03,1565
31.22,2004
31.26,1895
31.31,600
31.39,870
31.31,1941
31.41,1278
31.41,1143
31.39,931
31.41,2084
31.48,300
31.39,798
31.32,1302
31.32,1552
31.28,935
31.31,1057
31.39,300
31.43,750
