2026-01-28T18:29,489.14,0
2026-01-28T18:30,487.75,11128
2026-01-28T18:31,487.75,0
2026-01-28T18:32,487.75,0
2026-01-28T18:33,487.75,0
2026-01-28T18:34,487.75,0
2026-01-28T18:35,485.88,10286
2026-01-28T18:36,485.88,0
2026-01-28T18:37,485.88,0
2026-01-28T18:38,485.88,0
2026-01-28T18:39,485.88,0
2026-01-28T18:40,485.06,4010
2026-01-28T18:41,485.06,0
2026-01-28T18:42,485.06,0
2026-01-28T18:43,485.06,0
2026-01-28T18:44,485.06,0
2026-01-28T18:45,484.91,3293
2026-01-28T18:46,484.91,0
2026-01-28T18:47,484.91,0
2026-01-28T18:48,484.91,0
2026-01-28T18:49,484.91,0
2026-01-28T18:50,485.31,4469
2026-01-28T18:51,485.31,0
2026-01-28T18:52,485.31,0
2026-01-28T18:53,485.31,0
2026-01-28T18:54,485.31,0
2026-01-28T18:55,484.97,5781
2026-01-28T18:56,484.97,0
2026-01-28T18:57,484.97,0
2026-01-28T18:58,484.97,0
2026-01-28T18:59,484.97,0
2026-01-28T19:00,485.33,13798
2026-01-28T19:01,485.33,0
2026-01-28T19:02,485.33,0
2026-01-28T19:03,485.33,0
2026-01-28T19:04,485.33,0
2026-01-28T19:05,485.14,7622
2026-01-28T19:06,485.14,0
2026-01-28T19:07,485.14,0
2026-01-28T19:08,485.14,0
2026-01-28T19:09,485.14,0
2026-01-28T19:10,485.58,3288
2026-01-28T19:11,485.58,0
2026-01-28T19:12,485.58,0
2026-01-28T19:13,485.58,0
2026-01-28T19:14,485.58,0
2026-01-28T19:15,486.9,2159
2026-01-28T19:16,486.9,0
2026-01-28T19:17,486.9,0
2026-01-28T19:18,486.9,0
2026-01-28T19:19,486.9,0
2026-01-28T19:20,486.91,1713
2026-01-28T19:21,486.91,0
2026-01-28T19:22,486.91,0
2026-01-28T19:23,486.91,0
2026-01-28T19:24,486.91,0
2026-01-28T19:25,486.59,2604
2026-01-28T19:26,486.59,0
2026-01-28T19:27,486.59,0
2026-01-28T19:28,486.59,0
2026-01-28T19:29,486.59,0
2026-01-28T19:30,485.84,9228
2026-01-28T19:31,485.84,0
2026-01-28T19:32,485.84,0
2026-01-28T19:33,485.84,0
2026-01-28T19:34,485.84,0
2026-01-28T19:35,486.56,4865
2026-01-28T19:36,486.56,0
2026-01-28T19:37,486.56,0
2026-01-28T19:38,486.56,0
2026-01-28T19:39,486.56,0
2026-01-28T19:40,487.505,11577
2026-01-28T19:41,487.505,0
2026-01-28T19:42,487.505,0
2026-01-28T19:43,487.505,0
2026-01-28T19:44,487.505,0
2026-01-28T19:45,487.99,4515
2026-01-28T19:46,487.99,0
2026-01-28T19:47,487.99,0
2026-01-28T19:48,487.99,0
2026-01-28T19:49,487.99,0
2026-01-28T19:50,488.68,4377
2026-01-28T19:51,488.68,0
2026-01-28T19:52,488.68,0
2026-01-28T19:53,488.68,0
2026-01-28T19:54,488.68,0
2026-01-28T19:55,488.65,8074
2026-01-28T19:56,488.65,0
2026-01-28T19:57,488.65,0
2026-01-28T19:58,488.65,0
2026-01-28T19:59,488.65,0
2026-01-28T20:00,489.64,12750
2026-01-28T20:01,489.64,0
2026-01-28T20:02,489.64,0
2026-01-28T20:03,489.64,0
2026-01-28T20:04,489.64,0
2026-01-28T20:05,490.16,11852
2026-01-28T20:06,490.16,0
2026-01-28T20:07,490.16,0
2026-01-28T20:08,490.16,0
2026-01-28T20:09,490.16,0
2026-01-28T20:10,490,7065
2026-01-28T20:11,490,0
2026-01-28T20:12,490,0
2026-01-28T20:13,490,0
2026-01-28T20:14,490,0
2026-01-28T20:15,489.54,4141
2026-01-28T20:16,489.54,0
2026-01-28T20:17,489.54,0
2026-01-28T20:18,489.54,0
2026-01-28T20:19,489.54,0
2026-01-28T20:20,490.89,9545
2026-01-28T20:21,490.89,0
2026-01-28T20:22,490.89,0
2026-01-28T20:23,490.89,0
2026-01-28T20:24,490.89,0
2026-01-28T20:25,490.66,5096
2026-01-28T20:26,490.66,0
2026-01-28T20:27,490.66,0
2026-01-28T20:28,490.66,0
2026-01-28T20:29,490.66,0
2026-01-28T20:30,492.19,15169
2026-01-28T20:31,492.19,0
2026-01-28T20:32,492.19,0
2026-01-28T20:33,492.19,0
2026-01-28T20:34,492.19,0
2026-01-28T20:35,492.62,18441
2026-01-28T20:36,492.62,0
2026-01-28T20:37,492.62,0
2026-01-28T20:38,492.62,0
2026-01-28T20:39,492.62,0
2026-01-28T20:40,494.47,52058
2026-01-28T20:41,494.47,0
2026-01-28T20:42,494.47,0
2026-01-28T20:43,494.47,0
2026-01-28T20:44,494.47,0
2026-01-28T20:45,494.92,16028
2026-01-28T20:46,494.92,0
2026-01-28T20:47,494.92,0
2026-01-28T20:48,494.92,0
2026-01-28T20:49,494.92,0
2026-01-28T20:50,495.2,32159
2026-01-28T20:51,495.2,0
2026-01-28T20:52,495.2,0
2026-01-28T20:53,495.2,0
2026-01-28T20:54,495.2,0
2026-01-28T20:55,493.47,92317
2026-01-29T14:30,509.52,26776
2026-01-29T14:31,509.52,0
2026-01-29T14:32,509.52,0
2026-01-29T14:33,509.52,0
2026-01-29T14:34,509.52,0
2026-01-29T14:35,507.23,47727
2026-01-29T14:36,507.23,0
2026-01-29T14:37,507.23,0
2026-01-29T14:38,507.23,0
2026-01-29T14:39,507.23,0
2026-01-29T14:40,508.42,18888
2026-01-29T14:41,508.42,0
2026-01-29T14:42,508.42,0
2026-01-29T14:43,508.42,0
2026-01-29T14:44,508.42,0
2026-01-29T14:45,507.16,36599
2026-01-29T14:46,507.16,0
2026-01-29T14:47,507.16,0
2026-01-29T14:48,507.16,0
2026-01-29T14:49,507.16,0
2026-01-29T14:50,506.93,41103
2026-01-29T14:51,506.93,0
2026-01-29T14:52,506.93,0
2026-01-29T14:53,506.93,0
2026-01-29T14:54,506.93,0
2026-01-29T14:55,505.99,57400
2026-01-29T14:56,505.99,0
2026-01-29T14:57,505.99,0
2026-01-29T14:58,505.99,0
2026-01-29T14:59,505.99,0
2026-01-29T15:00,504.985,61037
2026-01-29T15:01,504.985,0
2026-01-29T15:02,504.985,0
2026-01-29T15:03,504.985,0
2026-01-29T15:04,504.985,0
2026-01-29T15:05,501.61,68151
2026-01-29T15:06,501.61,0
2026-01-29T15:07,501.61,0
2026-01-29T15:08,501.61,0
2026-01-29T15:09,501.61,0
2026-01-29T15:10,496.785,38128
2026-01-29T15:11,496.785,0
2026-01-29T15:12,496.785,0
2026-01-29T15:13,496.785,0
2026-01-29T15:14,496.785,0
2026-01-29T15:15,494.99,56977
2026-01-29T15:16,494.99,0
2026-01-29T15:17,494.99,0
2026-01-29T15:18,494.99,0
2026-01-29T15:19,494.99,0
2026-01-29T15:20,489.98,45882
2026-01-29T15:21,489.98,0
2026-01-29T15:22,489.98,0
2026-01-29T15:23,489.98,0
2026-01-29T15:24,489.98,0
2026-01-29T15:25,486.695,88535
2026-01-29T15:26,486.695,0
2026-01-29T15:27,486.695,0
2026-01-29T15:28,486.695,0
2026-01-29T15:29,486.695,0
2026-01-29T15:30,477.01,40621
2026-01-29T15:31,477.01,0
2026-01-29T15:32,477.01,0
2026-01-29T15:33,477.01,0
2026-01-29T15:34,477.01,0
2026-01-29T15:35,474.29,41185
2026-01-29T15:36,474.29,0
2026-01-29T15:37,474.29,0
2026-01-29T15:38,474.29,0
2026-01-29T15:39,474.29,0
2026-01-29T15:40,478.075,40913
2026-01-29T15:41,478.075,0
2026-01-29T15:42,478.075,0
2026-01-29T15:43,478.075,0
2026-01-29T15:44,478.075,0
2026-01-29T15:45,472.1,21180
2026-01-29T15:46,472.1,0
2026-01-29T15:47,472.1,0
2026-01-29T15:48,472.1,0
2026-01-29T15:49,472.1,0
2026-01-29T15:50,474.425,19921
2026-01-29T15:51,474.425,0
2026-01-29T15:52,474.425,0
2026-01-29T15:53,474.425,0
2026-01-29T15:54,474.425,0
2026-01-29T15:55,477.425,12393
2026-01-29T15:56,477.425,0
2026-01-29T15:57,477.425,0
2026-01-29T15:58,477.425,0
2026-01-29T15:59,477.425,0
2026-01-29T16:00,475.7,8358
2026-01-29T16:01,475.7,0
2026-01-29T16:02,475.7,0
2026-01-29T16:03,475.7,0
2026-01-29T16:04,475.7,0
2026-01-29T16:05,480.63,13807
2026-01-29T16:06,480.63,0
2026-01-29T16:07,480.63,0
2026-01-29T16:08,480.63,0
2026-01-29T16:09,480.63,0
2026-01-29T16:10,481.41,23169
2026-01-29T16:11,481.41,0
2026-01-29T16:12,481.41,0
2026-01-29T16:13,481.41,0
2026-01-29T16:14,481.41,0
2026-01-29T16:15,484.58,16465
2026-01-29T16:16,484.58,0
2026-01-29T16:17,484.58,0
2026-01-29T16:18,484.58,0
2026-01-29T16:19,484.58,0
2026-01-29T16:20,483.905,24230
2026-01-29T16:21,483.905,0
2026-01-29T16:22,483.905,0
2026-01-29T16:23,483.905,0
2026-01-29T16:24,483.905,0
2026-01-29T16:25,484.1,30986
2026-01-29T16:26,484.1,0
2026-01-29T16:27,484.1,0
2026-01-29T16:28,484.1,0
2026-01-29T16:29,484.1,0
2026-01-29T16:30,486.19,22281
2026-01-29T16:31,486.19,0
2026-01-29T16:32,486.19,0
2026-01-29T16:33,486.19,0
2026-01-29T16:34,486.19,0
2026-01-29T16:35,485.44,20881
2026-01-29T16:36,485.44,0
2026-01-29T16:37,485.44,0
2026-01-29T16:38,485.44,0
2026-01-29T16:39,485.44,0
2026-01-29T16:40,482.4,14703
2026-01-29T16:41,482.4,0
2026-01-29T16:42,482.4,0
2026-01-29T16:43,482.4,0
2026-01-29T16:44,482.4,0
2026-01-29T16:45,484.61,14687
2026-01-29T16:46,484.61,0
2026-01-29T16:47,484.61,0
2026-01-29T16:48,484.61,0
2026-01-29T16:49,484.61,0
2026-01-29T16:50,484.385,6492
2026-01-29T16:51,484.385,0
2026-01-29T16:52,484.385,0
2026-01-29T16:53,484.385,0
2026-01-29T16:54,484.385,0
2026-01-29T16:55,482.67,8719
2026-01-29T16:56,482.67,0
2026-01-29T16:57,482.67,0
2026-01-29T16:58,482.67,0
2026-01-29T16:59,482.67,0
2026-01-29T17:00,484.08,11489
2026-01-29T17:01,484.08,0
2026-01-29T17:02,484.08,0
2026-01-29T17:03,484.08,0
2026-01-29T17:04,484.08,0
2026-01-29T17:05,486.07,6419
2026-01-29T17:06,486.07,0
2026-01-29T17:07,486.07,0
2026-01-29T17:08,486.07,0
2026-01-29T17:09,486.07,0
2026-01-29T17:10,486.58,3609
2026-01-29T17:11,486.58,0
2026-01-29T17:12,486.58,0
2026-01-29T17:13,486.58,0
2026-01-29T17:14,486.58,0
2026-01-29T17:15,486.69,19166
2026-01-29T17:16,486.69,0
2026-01-29T17:17,486.69,0
2026-01-29T17:18,486.69,0
2026-01-29T17:19,486.69,0
2026-01-29T17:20,490.65,16946
2026-01-29T17:21,490.65,0
2026-01-29T17:22,490.65,0
2026-01-29T17:23,490.65,0
2026-01-29T17:24,490.65,0
2026-01-29T17:25,490.065,16251
2026-01-29T17:26,490.065,0
2026-01-29T17:27,490.065,0
2026-01-29T17:28,490.065,0
2026-01-29T17:29,490.065,0
2026-01-29T17:30,492.84,7952
2026-01-29T17:31,492.84,0
2026-01-29T17:32,492.84,0
2026-01-29T17:33,492.84,0
2026-01-29T17:34,492.84,0
2026-01-29T17:35,491.47,20569
2026-01-29T17:36,491.47,0
2026-01-29T17:37,491.47,0
2026-01-29T17:38,491.47,0
2026-01-29T17:39,491.47,0
2026-01-29T17:40,492.385,29638
2026-01-29T17:41,492.385,0
2026-01-29T17:42,492.385,0
2026-01-29T17:43,492.385,0
2026-01-29T17:44,492.385,0
2026-01-29T17:45,493.63,13391
2026-01-29T17:46,493.63,0
2026-01-29T17:47,493.63,0
2026-01-29T17:48,493.63,0
2026-01-29T17:49,493.63,0
2026-01-29T17:50,492.38,22911
2026-01-29T17:51,492.38,0
2026-01-29T17:52,492.38,0
2026-01-29T17:53,492.38,0
2026-01-29T17:54,492.38,0
2026-01-29T17:55,490.84,14251
2026-01-29T17:56,490.84,0
2026-01-29T17:57,490.84,0
2026-01-29T17:58,490.84,0
2026-01-29T17:59,490.84,0
2026-01-29T18:00,490.86,6175
2026-01-29T18:01,490.86,0
2026-01-29T18:02,490.86,0
2026-01-29T18:03,490.86,0
2026-01-29T18:04,490.86,0
2026-01-29T18:05,490.44,14982
2026-01-29T18:06,490.44,0
2026-01-29T18:07,490.44,0
2026-01-29T18:08,490.44,0
2026-01-29T18:09,490.44,0
2026-01-29T18:10,491.91,21373
2026-01-29T18:11,491.91,0
2026-01-29T18:12,491.91,0
2026-01-29T18:13,491.91,0
2026-01-29T18:14,491.91,0
2026-01-29T18:15,492.31,7178
2026-01-29T18:16,492.31,0
2026-01-29T18:17,492.31,0
2026-01-29T18:18,492.31,0
2026-01-29T18:19,492.31,0
2026-01-29T18:20,491.88,16534
2026-01-29T18:21,491.88,0
2026-01-29T18:22,491.88,0
2026-01-29T18:23,491.88,0
2026-01-29T18:24,491.88,0
2026-01-29T18:25,490,39781
2026-01-29T18:26,490,0
2026-01-29T18:27,490,0
2026-01-29T18:28,490,0
2026-01-29T18:29,490,0
2026-01-29T18:30,489.8,30339
2026-01-29T18:31,489.8,0
2026-01-29T18:32,489.8,0
2026-01-29T18:33,489.8,0
2026-01-29T18:34,489.8,0
2026-01-29T18:35,491.36,19749
2026-01-29T18:36,491.36,0
2026-01-29T18:37,491.36,0
2026-01-29T18:38,491.36,0
2026-01-29T18:39,491.36,0
2026-01-29T18:40,492.34,4800
2026-01-29T18:41,492.34,0
2026-01-29T18:42,492.34,0
2026-01-29T18:43,492.34,0
2026-01-29T18:44,492.34,0
2026-01-29T18:45,490.705,7811
2026-01-29T18:46,490.705,0
2026-01-29T18:47,490.705,0
2026-01-29T18:48,490.705,0
2026-01-29T18:49,490.705,0
2026-01-29T18:50,492.34,4876
2026-01-29T18:51,492.34,0
2026-01-29T18:52,492.34,0
2026-01-29T18:53,492.34,0
2026-01-29T18:54,492.34,0
2026-01-29T18:55,491.1,10104
2026-01-29T18:56,491.1,0
2026-01-29T18:57,491.1,0
2026-01-29T18:58,491.1,0
2026-01-29T18:59,491.1,0
2026-01-29T19:00,490.62,19353
2026-01-29T19:01,490.62,0
2026-01-29T19:02,490.62,0
2026-01-29T19:03,490.62,0
2026-01-29T19:04,490.62,0
2026-01-29T19:05,490.25,7966
2026-01-29T19:06,490.25,0
2026-01-29T19:07,490.25,0
2026-01-29T19:08,490.25,0
2026-01-29T19:09,490.25,0
2026-01-29T19:10,490.34,36298
2026-01-29T19:11,490.34,0
2026-01-29T19:12,490.34,0
2026-01-29T19:13,490.34,0
2026-01-29T19:14,490.34,0
2026-01-29T19:15,487.56,10548
2026-01-29T19:16,487.56,0
2026-01-29T19:17,487.56,0
2026-01-29T19:18,487.56,0
2026-01-29T19:19,487.56,0
2026-01-29T19:20,488.915,15847
2026-01-29T19:21,488.915,0
2026-01-29T19:22,488.915,0
2026-01-29T19:23,488.915,0
2026-01-29T19:24,488.915,0
2026-01-29T19:25,488.22,9283
2026-01-29T19:26,488.22,0
2026-01-29T19:27,488.22,0
2026-01-29T19:28,488.22,0
2026-01-29T19:29,488.22,0
2026-01-29T19:30,488.545,16003
2026-01-29T19:31,488.545,0
2026-01-29T19:32,488.545,0
2026-01-29T19:33,488.545,0
2026-01-29T19:34,488.545,0
2026-01-29T19:35,486.13,19549
2026-01-29T19:36,486.13,0
2026-01-29T19:37,486.13,0
2026-01-29T19:38,486.13,0
2026-01-29T19:39,486.13,0
2026-01-29T19:40,488.22,18543
2026-01-29T19:41,488.22,0
2026-01-29T19:42,488.22,0
2026-01-29T19:43,488.22,0
2026-01-29T19:44,488.22,0
2026-01-29T19:45,488.49,21247
2026-01-29T19:46,488.49,0
2026-01-29T19:47,488.49,0
2026-01-29T19:48,488.49,0
2026-01-29T19:49,488.49,0
2026-01-29T19:50,488.37,5814
2026-01-29T19:51,488.37,0
2026-01-29T19:52,488.37,0
2026-01-29T19:53,488.37,0
2026-01-29T19:54,488.37,0
2026-01-29T19:55,487.45,9936
2026-01-29T19:56,487.45,0
2026-01-29T19:57,487.45,0
2026-01-29T19:58,487.45,0
2026-01-29T19:59,487.45,0
2026-01-29T20:00,487.12,13876
2026-01-29T20:01,487.12,0
2026-01-29T20:02,487.12,0
2026-01-29T20:03,487.12,0
2026-01-29T20:04,487.12,0
2026-01-29T20:05,486.5,15036
2026-01-29T20:06,486.5,0
2026-01-29T20:07,486.5,0
2026-01-29T20:08,486.5,0
2026-01-29T20:09,486.5,0
2026-01-29T20:10,486.81,4640
2026-01-29T20:11,486.81,0
2026-01-29T20:12,486.81,0
2026-01-29T20:13,486.81,0
2026-01-29T20:14,486.81,0
2026-01-29T20:15,486.26,7541
2026-01-29T20:16,486.26,0
2026-01-29T20:17,486.26,0
2026-01-29T20:18,486.26,0
2026-01-29T20:19,486.26,0
2026-01-29T20:20,487.88,11108
2026-01-29T20:21,487.88,0
2026-01-29T20:22,487.88,0
2026-01-29T20:23,487.88,0
2026-01-29T20:24,487.88,0
2026-01-29T20:25,489.3,3446
2026-01-29T20:26,489.3,0
2026-01-29T20:27,489.3,0
2026-01-29T20:28,489.3,0
2026-01-29T20:29,489.3,0
2026-01-29T20:30,488.9,17860
2026-01-29T20:31,488.9,0
2026-01-29T20:32,488.9,0
2026-01-29T20:33,488.9,0
2026-01-29T20:34,488.9,0
2026-01-29T20:35,489.13,8907
2026-01-29T20:36,489.13,0
2026-01-29T20:37,489.13,0
2026-01-29T20:38,489.13,0
2026-01-29T20:39,489.13,0
2026-01-29T20:40,491.54,9245
2026-01-29T20:41,491.54,0
2026-01-29T20:42,491.54,0
2026-01-29T20:43,491.54,0
2026-01-29T20:44,491.54,0
2026-01-29T20:45,492.09,17577
2026-01-29T20:46,492.09,0
2026-01-29T20:47,492.09,0
2026-01-29T20:48,492.09,0
2026-01-29T20:49,492.09,0
2026-01-29T20:50,493.67,23418
2026-01-29T20:51,493.67,0
2026-01-29T20:52,493.67,0
2026-01-29T20:53,493.67,0
2026-01-29T20:54,493.67,0
2026-01-29T20:55,495.31,28617
2026-01-30T14:30,466.245,25853
2026-01-30T14:31,466.245,0
2026-01-30T14:32,466.245,0
2026-01-30T14:33,466.245,0
2026-01-30T14:34,466.245,0
2026-01-30T14:35,469,13340
2026-01-30T14:36,469,0
2026-01-30T14:37,469,0
2026-01-30T14:38,469,0
2026-01-30T14:39,469,0
2026-01-30T14:40,467.83,10075
2026-01-30T14:41,467.83,0
2026-01-30T14:42,467.83,0
2026-01-30T14:43,467.83,0
2026-01-30T14:44,467.83,0
2026-01-30T14:45,467.16,8400
2026-01-30T14:46,467.16,0
2026-01-30T14:47,467.16,0
2026-01-30T14:48,467.16,0
2026-01-30T14:49,467.16,0
2026-01-30T14:50,467.83,12986
2026-01-30T14:51,467.83,0
2026-01-30T14:52,467.83,0
2026-01-30T14:53,467.83,0
2026-01-30T14:54,467.83,0
2026-01-30T14:55,463.92,26596
2026-01-30T14:56,463.92,0
2026-01-30T14:57,463.92,0
2026-01-30T14:58,463.92,0
2026-01-30T14:59,463.92,0
2026-01-30T15:00,462.53,26911
2026-01-30T15:01,462.53,0
2026-01-30T15:02,462.53,0
2026-01-30T15:03,462.53,0
2026-01-30T15:04,462.53,0
2026-01-30T15:05,458.23,14087
2026-01-30T15:06,458.23,0
2026-01-30T15:07,458.23,0
2026-01-30T15:08,458.23,0
2026-01-30T15:09,458.23,0
2026-01-30T15:10,459.515,13201
2026-01-30T15:11,459.515,0
2026-01-30T15:12,459.515,0
2026-01-30T15:13,459.515,0
2026-01-30T15:14,459.515,0
2026-01-30T15:15,462.11,13350
2026-01-30T15:16,462.11,0
2026-01-30T15:17,462.11,0
2026-01-30T15:18,462.11,0
2026-01-30T15:19,462.11,0
2026-01-30T15:20,464.26,28287
2026-01-30T15:21,464.26,0
2026-01-30T15:22,464.26,0
2026-01-30T15:23,464.26,0
2026-01-30T15:24,464.26,0
2026-01-30T15:25,463.2,13851
2026-01-30T15:26,463.2,0
2026-01-30T15:27,463.2,0
2026-01-30T15:28,463.2,0
2026-01-30T15:29,463.2,0
2026-01-30T15:30,463.73,24652
2026-01-30T15:31,463.73,0
2026-01-30T15:32,463.73,0
2026-01-30T15:33,463.73,0
2026-01-30T15:34,463.73,0
2026-01-30T15:35,463.78,6931
2026-01-30T15:36,463.78,0
2026-01-30T15:37,463.78,0
2026-01-30T15:38,463.78,0
2026-01-30T15:39,463.78,0
2026-01-30T15:40,465.05,8098
2026-01-30T15:41,465.05,0
2026-01-30T15:42,465.05,0
2026-01-30T15:43,465.05,0
2026-01-30T15:44,465.05,0
2026-01-30T15:45,465.085,8749
2026-01-30T15:46,465.085,0
2026-01-30T15:47,465.085,0
2026-01-30T15:48,465.085,0
2026-01-30T15:49,465.085,0
2026-01-30T15:50,465.31,18409
2026-01-30T15:51,465.31,0
2026-01-30T15:52,465.31,0
2026-01-30T15:53,465.31,0
2026-01-30T15:54,465.31,0
2026-01-30T15:55,463.26,16037
2026-01-30T15:56,463.26,0
2026-01-30T15:57,463.26,0
2026-01-30T15:58,463.26,0
2026-01-30T15:59,463.26,0
2026-01-30T16:00,464.21,14688
2026-01-30T16:01,464.21,0
2026-01-30T16:02,464.21,0
2026-01-30T16:03,464.21,0
2026-01-30T16:04,464.21,0
2026-01-30T16:05,461.59,6789
2026-01-30T16:06,461.59,0
2026-01-30T16:07,461.59,0
2026-01-30T16:08,461.59,0
2026-01-30T16:09,461.59,0
2026-01-30T16:10,462.75,15221
2026-01-30T16:11,462.75,0
2026-01-30T16:12,462.75,0
2026-01-30T16:13,462.75,0
2026-01-30T16:14,462.75,0
2026-01-30T16:15,462.21,11873
2026-01-30T16:16,462.21,0
2026-01-30T16:17,462.21,0
2026-01-30T16:18,462.21,0
2026-01-30T16:19,462.21,0
2026-01-30T16:20,460.67,10420
2026-01-30T16:21,460.67,0
2026-01-30T16:22,460.67,0
2026-01-30T16:23,460.67,0
2026-01-30T16:24,460.67,0
2026-01-30T16:25,458.75,19930
2026-01-30T16:26,458.75,0
2026-01-30T16:27,458.75,0
2026-01-30T16:28,458.75,0
2026-01-30T16:29,458.75,0
2026-01-30T16:30,459.12,12487
2026-01-30T16:31,459.12,0
2026-01-30T16:32,459.12,0
2026-01-30T16:33,459.12,0
2026-01-30T16:34,459.12,0
2026-01-30T16:35,458.04,30007
2026-01-30T16:36,458.04,0
2026-01-30T16:37,458.04,0
2026-01-30T16:38,458.04,0
2026-01-30T16:39,458.04,0
2026-01-30T16:40,457.12,7300
2026-01-30T16:41,457.12,0
2026-01-30T16:42,457.12,0
2026-01-30T16:43,457.12,0
2026-01-30T16:44,457.12,0
2026-01-30T16:45,460,11711
2026-01-30T16:46,460,0
2026-01-30T16:47,460,0
2026-01-30T16:48,460,0
2026-01-30T16:49,460,0
2026-01-30T16:50,457.75,9652
2026-01-30T16:51,457.75,0
2026-01-30T16:52,457.75,0
2026-01-30T16:53,457.75,0
2026-01-30T16:54,457.75,0
2026-01-30T16:55,457.765,9403
2026-01-30T16:56,457.765,0
2026-01-30T16:57,457.765,0
2026-01-30T16:58,457.765,0
2026-01-30T16:59,457.765,0
2026-01-30T17:00,458.2,5222
2026-01-30T17:01,458.2,0
2026-01-30T17:02,458.2,0
2026-01-30T17:03,458.2,0
2026-01-30T17:04,458.2,0
2026-01-30T17:05,456.63,12818
2026-01-30T17:06,456.63,0
2026-01-30T17:07,456.63,0
2026-01-30T17:08,456.63,0
2026-01-30T17:09,456.63,0
2026-01-30T17:10,453.17,33283
2026-01-30T17:11,453.17,0
2026-01-30T17:12,453.17,0
2026-01-30T17:13,453.17,0
2026-01-30T17:14,453.17,0
2026-01-30T17:15,451.745,53977
2026-01-30T17:16,451.745,0
2026-01-30T17:17,451.745,0
2026-01-30T17:18,451.745,0
2026-01-30T17:19,451.745,0
2026-01-30T17:20,450.815,29635
2026-01-30T17:21,450.815,0
2026-01-30T17:22,450.815,0
2026-01-30T17:23,450.815,0
2026-01-30T17:24,450.815,0
2026-01-30T17:25,452.19,16562
2026-01-30T17:26,452.19,0
2026-01-30T17:27,452.19,0
2026-01-30T17:28,452.19,0
2026-01-30T17:29,452.19,0
2026-01-30T17:30,452.69,21416
2026-01-30T17:31,452.69,0
2026-01-30T17:32,452.69,0
2026-01-30T17:33,452.69,0
2026-01-30T17:34,452.69,0
2026-01-30T17:35,451.6,24422
2026-01-30T17:36,451.6,0
2026-01-30T17:37,451.6,0
2026-01-30T17:38,451.6,0
2026-01-30T17:39,451.6,0
2026-01-30T17:40,449.42,35272
2026-01-30T17:41,449.42,0
2026-01-30T17:42,449.42,0
2026-01-30T17:43,449.42,0
2026-01-30T17:44,449.42,0
2026-01-30T17:45,446.84,50091
2026-01-30T17:46,446.84,0
2026-01-30T17:47,446.84,0
2026-01-30T17:48,446.84,0
2026-01-30T17:49,446.84,0
2026-01-30T17:50,446.63,57525
2026-01-30T17:51,446.63,0
2026-01-30T17:52,446.63,0
2026-01-30T17:53,446.63,0
2026-01-30T17:54,446.63,0
2026-01-30T17:55,442.98,37365
2026-01-30T17:56,442.98,0
2026-01-30T17:57,442.98,0
2026-01-30T17:58,442.98,0
2026-01-30T17:59,442.98,0
2026-01-30T18:00,445.75,12573
2026-01-30T18:01,445.75,0
2026-01-30T18:02,445.75,0
2026-01-30T18:03,445.75,0
2026-01-30T18:04,445.75,0
2026-01-30T18:05,448.83,6453
2026-01-30T18:06,448.83,0
2026-01-30T18:07,448.83,0
2026-01-30T18:08,448.83,0
2026-01-30T18:09,448.83,0
2026-01-30T18:10,442.49,27589
2026-01-30T18:11,442.49,0
2026-01-30T18:12,442.49,0
2026-01-30T18:13,442.49,0
2026-01-30T18:14,442.49,0
2026-01-30T18:15,442.81,29236
2026-01-30T18:16,442.81,0
2026-01-30T18:17,442.81,0
2026-01-30T18:18,442.81,0
2026-01-30T18:19,442.81,0
2026-01-30T18:20,437.43,35474
2026-01-30T18:21,437.43,0
2026-01-30T18:22,437.43,0
2026-01-30T18:23,437.43,0
2026-01-30T18:24,437.43,0
2026-01-30T18:25,433.92,21515
2026-01-30T18:26,433.92,0
2026-01-30T18:27,433.92,0
2026-01-30T18:28,433.92,0
2026-01-30T18:29,433.92,0
2026-01-30T18:30,436.135,46791
2026-01-30T18:31,436.135,0
2026-01-30T18:32,436.135,0
2026-01-30T18:33,436.135,0
2026-01-30T18:34,436.135,0
2026-01-30T18:35,437.06,58586
2026-01-30T18:36,437.06,0
2026-01-30T18:37,437.06,0
2026-01-30T18:38,437.06,0
2026-01-30T18:39,437.06,0
2026-01-30T18:40,432.04,43513
2026-01-30T18:41,432.04,0
2026-01-30T18:42,432.04,0
2026-01-30T18:43,432.04,0
2026-01-30T18:44,432.04,0
2026-01-30T18:45,439.24,60506
2026-01-30T18:46,439.24,0
2026-01-30T18:47,439.24,0
2026-01-30T18:48,439.24,0
2026-01-30T18:49,439.24,0
2026-01-30T18:50,443.95,44926
2026-01-30T18:51,443.95,0
2026-01-30T18:52,443.95,0
2026-01-30T18:53,443.95,0
2026-01-30T18:54,443.95,0
2026-01-30T18:55,447.02,38602
2026-01-30T18:56,447.02,0
2026-01-30T18:57,447.02,0
2026-01-30T18:58,447.02,0
2026-01-30T18:59,447.02,0
2026-01-30T19:00,448.61,24718
2026-01-30T19:01,448.61,0
2026-01-30T19:02,448.61,0
2026-01-30T19:03,448.61,0
2026-01-30T19:04,448.61,0
2026-01-30T19:05,450.48,11752
2026-01-30T19:06,450.48,0
2026-01-30T19:07,450.48,0
2026-01-30T19:08,450.48,0
2026-01-30T19:09,450.48,0
2026-01-30T19:10,451.42,21329
2026-01-30T19:11,451.42,0
2026-01-30T19:12,451.42,0
