2026-01-28T18:14,695.07,0
2026-01-28T18:15,695.18,4367
2026-01-28T18:16,695.18,0
2026-01-28T18:17,695.18,0
2026-01-28T18:18,695.18,0
2026-01-28T18:19,695.18,0
2026-01-28T18:20,695.315,4329
2026-01-28T18:21,695.315,0
2026-01-28T18:22,695.315,0
2026-01-28T18:23,695.315,0
2026-01-28T18:24,695.315,0
2026-01-28T18:25,695.25,3176
2026-01-28T18:26,695.25,0
2026-01-28T18:27,695.25,0
2026-01-28T18:28,695.25,0
2026-01-28T18:29,695.25,0
2026-01-28T18:30,695.16,8122
2026-01-28T18:31,695.16,0
2026-01-28T18:32,695.16,0
2026-01-28T18:33,695.16,0
2026-01-28T18:34,695.16,0
2026-01-28T18:35,695.11,2381
2026-01-28T18:36,695.11,0
2026-01-28T18:37,695.11,0
2026-01-28T18:38,695.11,0
2026-01-28T18:39,695.11,0
2026-01-28T18:40,694.935,7206
2026-01-28T18:41,694.935,0
2026-01-28T18:42,694.935,0
2026-01-28T18:43,694.935,0
2026-01-28T18:44,694.935,0
2026-01-28T18:45,694.91,5213
2026-01-28T18:46,694.91,0
2026-01-28T18:47,694.91,0
2026-01-28T18:48,694.91,0
2026-01-28T18:49,694.91,0
2026-01-28T18:50,694.89,4265
2026-01-28T18:51,694.89,0
2026-01-28T18:52,694.89,0
2026-01-28T18:53,694.89,0
2026-01-28T18:54,694.89,0
2026-01-28T18:55,694.92,13046
2026-01-28T18:56,694.92,0
2026-01-28T18:57,694.92,0
2026-01-28T18:58,694.92,0
2026-01-28T18:59,694.92,0
2026-01-28T19:00,695.14,22540
2026-01-28T19:01,695.14,0
2026-01-28T19:02,695.14,0
2026-01-28T19:03,695.14,0
2026-01-28T19:04,695.14,0
2026-01-28T19:05,694.99,5262
2026-01-28T19:06,694.99,0
2026-01-28T19:07,694.99,0
2026-01-28T19:08,694.99,0
2026-01-28T19:09,694.99,0
2026-01-28T19:10,695,9092
2026-01-28T19:11,695,0
2026-01-28T19:12,695,0
2026-01-28T19:13,695,0
2026-01-28T19:14,695,0
2026-01-28T19:15,694.88,4495
2026-01-28T19:16,694.88,0
2026-01-28T19:17,694.88,0
2026-01-28T19:18,694.88,0
2026-01-28T19:19,694.88,0
2026-01-28T19:20,695.01,6757
2026-01-28T19:21,695.01,0
2026-01-28T19:22,695.01,0
2026-01-28T19:23,695.01,0
2026-01-28T19:24,695.01,0
2026-01-28T19:25,695.23,3940
2026-01-28T19:26,695.23,0
2026-01-28T19:27,695.23,0
2026-01-28T19:28,695.23,0
2026-01-28T19:29,695.23,0
2026-01-28T19:30,694.325,33612
2026-01-28T19:31,694.325,0
2026-01-28T19:32,694.325,0
2026-01-28T19:33,694.325,0
2026-01-28T19:34,694.325,0
2026-01-28T19:35,695.195,12365
2026-01-28T19:36,695.195,0
2026-01-28T19:37,695.195,0
2026-01-28T19:38,695.195,0
2026-01-28T19:39,695.195,0
2026-01-28T19:40,694.67,9092
2026-01-28T19:41,694.67,0
2026-01-28T19:42,694.67,0
2026-01-28T19:43,694.67,0
2026-01-28T19:44,694.67,0
2026-01-28T19:45,694.68,9597
2026-01-28T19:46,694.68,0
2026-01-28T19:47,694.68,0
2026-01-28T19:48,694.68,0
2026-01-28T19:49,694.68,0
2026-01-28T19:50,695.41,9402
2026-01-28T19:51,695.41,0
2026-01-28T19:52,695.41,0
2026-01-28T19:53,695.41,0
2026-01-28T19:54,695.41,0
2026-01-28T19:55,695.665,6191
2026-01-28T19:56,695.665,0
2026-01-28T19:57,695.665,0
2026-01-28T19:58,695.665,0
2026-01-28T19:59,695.665,0
2026-01-28T20:00,694.9,5963
2026-01-28T20:01,694.9,0
2026-01-28T20:02,694.9,0
2026-01-28T20:03,694.9,0
2026-01-28T20:04,694.9,0
2026-01-28T20:05,695.52,6480
2026-01-28T20:06,695.52,0
2026-01-28T20:07,695.52,0
2026-01-28T20:08,695.52,0
2026-01-28T20:09,695.52,0
2026-01-28T20:10,695.965,14510
2026-01-28T20:11,695.965,0
2026-01-28T20:12,695.965,0
2026-01-28T20:13,695.965,0
2026-01-28T20:14,695.965,0
2026-01-28T20:15,695.6,9743
2026-01-28T20:16,695.6,0
2026-01-28T20:17,695.6,0
2026-01-28T20:18,695.6,0
2026-01-28T20:19,695.6,0
2026-01-28T20:20,695.96,9122
2026-01-28T20:21,695.96,0
2026-01-28T20:22,695.96,0
2026-01-28T20:23,695.96,0
2026-01-28T20:24,695.96,0
2026-01-28T20:25,696.06,7083
2026-01-28T20:26,696.06,0
2026-01-28T20:27,696.06,0
2026-01-28T20:28,696.06,0
2026-01-28T20:29,696.06,0
2026-01-28T20:30,695.47,10387
2026-01-28T20:31,695.47,0
2026-01-28T20:32,695.47,0
2026-01-28T20:33,695.47,0
2026-01-28T20:34,695.47,0
2026-01-28T20:35,695.1,10418
2026-01-28T20:36,695.1,0
2026-01-28T20:37,695.1,0
2026-01-28T20:38,695.1,0
2026-01-28T20:39,695.1,0
2026-01-28T20:40,695.53,15347
2026-01-28T20:41,695.53,0
2026-01-28T20:42,695.53,0
2026-01-28T20:43,695.53,0
2026-01-28T20:44,695.53,0
2026-01-28T20:45,695.15,22653
2026-01-28T20:46,695.15,0
2026-01-28T20:47,695.15,0
2026-01-28T20:48,695.15,0
2026-01-28T20:49,695.15,0
2026-01-28T20:50,695.01,46161
2026-01-28T20:51,695.01,0
2026-01-28T20:52,695.01,0
2026-01-28T20:53,695.01,0
2026-01-28T20:54,695.01,0
2026-01-28T20:55,695.77,79322
2026-01-29T14:30,696.345,24251
2026-01-29T14:31,696.345,0
2026-01-29T14:32,696.345,0
2026-01-29T14:33,696.345,0
2026-01-29T14:34,696.345,0
2026-01-29T14:35,695.93,36540
2026-01-29T14:36,695.93,0
2026-01-29T14:37,695.93,0
2026-01-29T14:38,695.93,0
2026-01-29T14:39,695.93,0
2026-01-29T14:40,695.39,19883
2026-01-29T14:41,695.39,0
2026-01-29T14:42,695.39,0
2026-01-29T14:43,695.39,0
2026-01-29T14:44,695.39,0
2026-01-29T14:45,693.125,17861
2026-01-29T14:46,693.125,0
2026-01-29T14:47,693.125,0
2026-01-29T14:48,693.125,0
2026-01-29T14:49,693.125,0
2026-01-29T14:50,693.64,21718
2026-01-29T14:51,693.64,0
2026-01-29T14:52,693.64,0
2026-01-29T14:53,693.64,0
2026-01-29T14:54,693.64,0
2026-01-29T14:55,692.94,25796
2026-01-29T14:56,692.94,0
2026-01-29T14:57,692.94,0
2026-01-29T14:58,692.94,0
2026-01-29T14:59,692.94,0
2026-01-29T15:00,691.535,29125
2026-01-29T15:01,691.535,0
2026-01-29T15:02,691.535,0
2026-01-29T15:03,691.535,0
2026-01-29T15:04,691.535,0
2026-01-29T15:05,690.38,14524
2026-01-29T15:06,690.38,0
2026-01-29T15:07,690.38,0
2026-01-29T15:08,690.38,0
2026-01-29T15:09,690.38,0
2026-01-29T15:10,690.07,19494
2026-01-29T15:11,690.07,0
2026-01-29T15:12,690.07,0
2026-01-29T15:13,690.07,0
2026-01-29T15:14,690.07,0
2026-01-29T15:15,689.22,8901
2026-01-29T15:16,689.22,0
2026-01-29T15:17,689.22,0
2026-01-29T15:18,689.22,0
2026-01-29T15:19,689.22,0
2026-01-29T15:20,689.48,10334
2026-01-29T15:21,689.48,0
2026-01-29T15:22,689.48,0
2026-01-29T15:23,689.48,0
2026-01-29T15:24,689.48,0
2026-01-29T15:25,690.2,34516
2026-01-29T15:26,690.2,0
2026-01-29T15:27,690.2,0
2026-01-29T15:28,690.2,0
2026-01-29T15:29,690.2,0
2026-01-29T15:30,688.815,10281
2026-01-29T15:31,688.815,0
2026-01-29T15:32,688.815,0
2026-01-29T15:33,688.815,0
2026-01-29T15:34,688.815,0
2026-01-29T15:35,688.035,19521
2026-01-29T15:36,688.035,0
2026-01-29T15:37,688.035,0
2026-01-29T15:38,688.035,0
2026-01-29T15:39,688.035,0
2026-01-29T15:40,687.59,25773
2026-01-29T15:41,687.59,0
2026-01-29T15:42,687.59,0
2026-01-29T15:43,687.59,0
2026-01-29T15:44,687.59,0
2026-01-29T15:45,686.39,23521
2026-01-29T15:46,686.39,0
2026-01-29T15:47,686.39,0
2026-01-29T15:48,686.39,0
2026-01-29T15:49,686.39,0
2026-01-29T15:50,686.5,24978
2026-01-29T15:51,686.5,0
2026-01-29T15:52,686.5,0
2026-01-29T15:53,686.5,0
2026-01-29T15:54,686.5,0
2026-01-29T15:55,685.38,24865
2026-01-29T15:56,685.38,0
2026-01-29T15:57,685.38,0
2026-01-29T15:58,685.38,0
2026-01-29T15:59,685.38,0
2026-01-29T16:00,686.04,13864
2026-01-29T16:01,686.04,0
2026-01-29T16:02,686.04,0
2026-01-29T16:03,686.04,0
2026-01-29T16:04,686.04,0
2026-01-29T16:05,685.18,18417
2026-01-29T16:06,685.18,0
2026-01-29T16:07,685.18,0
2026-01-29T16:08,685.18,0
2026-01-29T16:09,685.18,0
2026-01-29T16:10,685.67,29601
2026-01-29T16:11,685.67,0
2026-01-29T16:12,685.67,0
2026-01-29T16:13,685.67,0
2026-01-29T16:14,685.67,0
2026-01-29T16:15,687.71,31056
2026-01-29T16:16,687.71,0
2026-01-29T16:17,687.71,0
2026-01-29T16:18,687.71,0
2026-01-29T16:19,687.71,0
2026-01-29T16:20,688.12,28594
2026-01-29T16:21,688.12,0
2026-01-29T16:22,688.12,0
2026-01-29T16:23,688.12,0
2026-01-29T16:24,688.12,0
2026-01-29T16:25,687.91,16360
2026-01-29T16:26,687.91,0
2026-01-29T16:27,687.91,0
2026-01-29T16:28,687.91,0
2026-01-29T16:29,687.91,0
2026-01-29T16:30,687.88,15169
2026-01-29T16:31,687.88,0
2026-01-29T16:32,687.88,0
2026-01-29T16:33,687.88,0
2026-01-29T16:34,687.88,0
2026-01-29T16:35,688.205,13061
2026-01-29T16:36,688.205,0
2026-01-29T16:37,688.205,0
2026-01-29T16:38,688.205,0
2026-01-29T16:39,688.205,0
2026-01-29T16:40,688.24,15172
2026-01-29T16:41,688.24,0
2026-01-29T16:42,688.24,0
2026-01-29T16:43,688.24,0
2026-01-29T16:44,688.24,0
2026-01-29T16:45,688.48,12982
2026-01-29T16:46,688.48,0
2026-01-29T16:47,688.48,0
2026-01-29T16:48,688.48,0
2026-01-29T16:49,688.48,0
2026-01-29T16:50,688.81,11234
2026-01-29T16:51,688.81,0
2026-01-29T16:52,688.81,0
2026-01-29T16:53,688.81,0
2026-01-29T16:54,688.81,0
2026-01-29T16:55,688.5,7408
2026-01-29T16:56,688.5,0
2026-01-29T16:57,688.5,0
2026-01-29T16:58,688.5,0
2026-01-29T16:59,688.5,0
2026-01-29T17:00,688.77,12915
2026-01-29T17:01,688.77,0
2026-01-29T17:02,688.77,0
2026-01-29T17:03,688.77,0
2026-01-29T17:04,688.77,0
2026-01-29T17:05,689.49,19448
2026-01-29T17:06,689.49,0
2026-01-29T17:07,689.49,0
2026-01-29T17:08,689.49,0
2026-01-29T17:09,689.49,0
2026-01-29T17:10,689.75,12847
2026-01-29T17:11,689.75,0
2026-01-29T17:12,689.75,0
2026-01-29T17:13,689.75,0
2026-01-29T17:14,689.75,0
2026-01-29T17:15,690.69,20462
2026-01-29T17:16,690.69,0
2026-01-29T17:17,690.69,0
2026-01-29T17:18,690.69,0
2026-01-29T17:19,690.69,0
2026-01-29T17:20,690.815,20555
2026-01-29T17:21,690.815,0
2026-01-29T17:22,690.815,0
2026-01-29T17:23,690.815,0
2026-01-29T17:24,690.815,0
2026-01-29T17:25,691.17,15662
2026-01-29T17:26,691.17,0
2026-01-29T17:27,691.17,0
2026-01-29T17:28,691.17,0
2026-01-29T17:29,691.17,0
2026-01-29T17:30,690.985,10814
2026-01-29T17:31,690.985,0
2026-01-29T17:32,690.985,0
2026-01-29T17:33,690.985,0
2026-01-29T17:34,690.985,0
2026-01-29T17:35,691.19,8952
2026-01-29T17:36,691.19,0
2026-01-29T17:37,691.19,0
2026-01-29T17:38,691.19,0
2026-01-29T17:39,691.19,0
2026-01-29T17:40,691.14,17286
2026-01-29T17:41,691.14,0
2026-01-29T17:42,691.14,0
2026-01-29T17:43,691.14,0
2026-01-29T17:44,691.14,0
2026-01-29T17:45,690.69,14157
2026-01-29T17:46,690.69,0
2026-01-29T17:47,690.69,0
2026-01-29T17:48,690.69,0
2026-01-29T17:49,690.69,0
2026-01-29T17:50,689.85,9783
2026-01-29T17:51,689.85,0
2026-01-29T17:52,689.85,0
2026-01-29T17:53,689.85,0
2026-01-29T17:54,689.85,0
2026-01-29T17:55,688.81,16034
2026-01-29T17:56,688.81,0
2026-01-29T17:57,688.81,0
2026-01-29T17:58,688.81,0
2026-01-29T17:59,688.81,0
2026-01-29T18:00,689.03,11942
2026-01-29T18:01,689.03,0
2026-01-29T18:02,689.03,0
2026-01-29T18:03,689.03,0
2026-01-29T18:04,689.03,0
2026-01-29T18:05,689.91,8004
2026-01-29T18:06,689.91,0
2026-01-29T18:07,689.91,0
2026-01-29T18:08,689.91,0
2026-01-29T18:09,689.91,0
2026-01-29T18:10,690.39,26483
2026-01-29T18:11,690.39,0
2026-01-29T18:12,690.39,0
2026-01-29T18:13,690.39,0
2026-01-29T18:14,690.39,0
2026-01-29T18:15,690.86,8726
2026-01-29T18:16,690.86,0
2026-01-29T18:17,690.86,0
2026-01-29T18:18,690.86,0
2026-01-29T18:19,690.86,0
2026-01-29T18:20,690.58,7333
2026-01-29T18:21,690.58,0
2026-01-29T18:22,690.58,0
2026-01-29T18:23,690.58,0
2026-01-29T18:24,690.58,0
2026-01-29T18:25,690.715,6444
2026-01-29T18:26,690.715,0
2026-01-29T18:27,690.715,0
2026-01-29T18:28,690.715,0
2026-01-29T18:29,690.715,0
2026-01-29T18:30,690.94,11467
2026-01-29T18:31,690.94,0
2026-01-29T18:32,690.94,0
2026-01-29T18:33,690.94,0
2026-01-29T18:34,690.94,0
2026-01-29T18:35,690.72,14108
2026-01-29T18:36,690.72,0
2026-01-29T18:37,690.72,0
2026-01-29T18:38,690.72,0
2026-01-29T18:39,690.72,0
2026-01-29T18:40,691.35,11321
2026-01-29T18:41,691.35,0
2026-01-29T18:42,691.35,0
2026-01-29T18:43,691.35,0
2026-01-29T18:44,691.35,0
2026-01-29T18:45,691.3,4541
2026-01-29T18:46,691.3,0
2026-01-29T18:47,691.3,0
2026-01-29T18:48,691.3,0
2026-01-29T18:49,691.3,0
2026-01-29T18:50,691.34,5039
2026-01-29T18:51,691.34,0
2026-01-29T18:52,691.34,0
2026-01-29T18:53,691.34,0
2026-01-29T18:54,691.34,0
2026-01-29T18:55,691.19,8062
2026-01-29T18:56,691.19,0
2026-01-29T18:57,691.19,0
2026-01-29T18:58,691.19,0
2026-01-29T18:59,691.19,0
2026-01-29T19:00,690.56,13593
2026-01-29T19:01,690.56,0
2026-01-29T19:02,690.56,0
2026-01-29T19:03,690.56,0
2026-01-29T19:04,690.56,0
2026-01-29T19:05,691.04,16006
2026-01-29T19:06,691.04,0
2026-01-29T19:07,691.04,0
2026-01-29T19:08,691.04,0
2026-01-29T19:09,691.04,0
2026-01-29T19:10,691.545,14808
2026-01-29T19:11,691.545,0
2026-01-29T19:12,691.545,0
2026-01-29T19:13,691.545,0
2026-01-29T19:14,691.545,0
2026-01-29T19:15,691.665,22076
2026-01-29T19:16,691.665,0
2026-01-29T19:17,691.665,0
2026-01-29T19:18,691.665,0
2026-01-29T19:19,691.665,0
2026-01-29T19:20,691.83,12042
2026-01-29T19:21,691.83,0
2026-01-29T19:22,691.83,0
2026-01-29T19:23,691.83,0
2026-01-29T19:24,691.83,0
2026-01-29T19:25,692.05,10783
2026-01-29T19:26,692.05,0
2026-01-29T19:27,692.05,0
2026-01-29T19:28,692.05,0
2026-01-29T19:29,692.05,0
2026-01-29T19:30,692.09,15920
2026-01-29T19:31,692.09,0
2026-01-29T19:32,692.09,0
2026-01-29T19:33,692.09,0
2026-01-29T19:34,692.09,0
2026-01-29T19:35,691.39,8529
2026-01-29T19:36,691.39,0
2026-01-29T19:37,691.39,0
2026-01-29T19:38,691.39,0
2026-01-29T19:39,691.39,0
2026-01-29T19:40,691.595,8375
2026-01-29T19:41,691.595,0
2026-01-29T19:42,691.595,0
2026-01-29T19:43,691.595,0
2026-01-29T19:44,691.595,0
2026-01-29T19:45,691.71,12684
2026-01-29T19:46,691.71,0
2026-01-29T19:47,691.71,0
2026-01-29T19:48,691.71,0
2026-01-29T19:49,691.71,0
2026-01-29T19:50,691.36,6016
2026-01-29T19:51,691.36,0
2026-01-29T19:52,691.36,0
2026-01-29T19:53,691.36,0
2026-01-29T19:54,691.36,0
2026-01-29T19:55,691.73,30056
2026-01-29T19:56,691.73,0
2026-01-29T19:57,691.73,0
2026-01-29T19:58,691.73,0
2026-01-29T19:59,691.73,0
2026-01-29T20:00,691.15,11494
2026-01-29T20:01,691.15,0
2026-01-29T20:02,691.15,0
2026-01-29T20:03,691.15,0
2026-01-29T20:04,691.15,0
2026-01-29T20:05,691.44,11801
2026-01-29T20:06,691.44,0
2026-01-29T20:07,691.44,0
2026-01-29T20:08,691.44,0
2026-01-29T20:09,691.44,0
2026-01-29T20:10,691.88,15166
2026-01-29T20:11,691.88,0
2026-01-29T20:12,691.88,0
2026-01-29T20:13,691.88,0
2026-01-29T20:14,691.88,0
2026-01-29T20:15,691.525,11379
2026-01-29T20:16,691.525,0
2026-01-29T20:17,691.525,0
2026-01-29T20:18,691.525,0
2026-01-29T20:19,691.525,0
2026-01-29T20:20,691.77,15158
2026-01-29T20:21,691.77,0
2026-01-29T20:22,691.77,0
2026-01-29T20:23,691.77,0
2026-01-29T20:24,691.77,0
2026-01-29T20:25,691.88,16008
2026-01-29T20:26,691.88,0
2026-01-29T20:27,691.88,0
2026-01-29T20:28,691.88,0
2026-01-29T20:29,691.88,0
2026-01-29T20:30,691.58,17628
2026-01-29T20:31,691.58,0
2026-01-29T20:32,691.58,0
2026-01-29T20:33,691.58,0
2026-01-29T20:34,691.58,0
2026-01-29T20:35,691.89,21337
2026-01-29T20:36,691.89,0
2026-01-29T20:37,691.89,0
2026-01-29T20:38,691.89,0
2026-01-29T20:39,691.89,0
2026-01-29T20:40,692.64,33329
2026-01-29T20:41,692.64,0
2026-01-29T20:42,692.64,0
2026-01-29T20:43,692.64,0
2026-01-29T20:44,692.64,0
2026-01-29T20:45,692.54,20019
2026-01-29T20:46,692.54,0
2026-01-29T20:47,692.54,0
2026-01-29T20:48,692.54,0
2026-01-29T20:49,692.54,0
2026-01-29T20:50,693,63721
2026-01-29T20:51,693,0
2026-01-29T20:52,693,0
2026-01-29T20:53,693,0
2026-01-29T20:54,693,0
2026-01-29T20:55,693.78,128546
2026-01-30T14:30,691.84,27765
2026-01-30T14:31,691.84,0
2026-01-30T14:32,691.84,0
2026-01-30T14:33,691.84,0
2026-01-30T14:34,691.84,0
2026-01-30T14:35,692.97,23252
2026-01-30T14:36,692.97,0
2026-01-30T14:37,692.97,0
2026-01-30T14:38,692.97,0
2026-01-30T14:39,692.97,0
2026-01-30T14:40,693.5,27288
2026-01-30T14:41,693.5,0
2026-01-30T14:42,693.5,0
2026-01-30T14:43,693.5,0
2026-01-30T14:44,693.5,0
2026-01-30T14:45,692.64,14477
2026-01-30T14:46,692.64,0
2026-01-30T14:47,692.64,0
2026-01-30T14:48,692.64,0
2026-01-30T14:49,692.64,0
2026-01-30T14:50,692.42,14130
2026-01-30T14:51,692.42,0
2026-01-30T14:52,692.42,0
2026-01-30T14:53,692.42,0
2026-01-30T14:54,692.42,0
2026-01-30T14:55,692.32,18762
2026-01-30T14:56,692.32,0
2026-01-30T14:57,692.32,0
2026-01-30T14:58,692.32,0
2026-01-30T14:59,692.32,0
2026-01-30T15:00,691.74,13586
2026-01-30T15:01,691.74,0
2026-01-30T15:02,691.74,0
2026-01-30T15:03,691.74,0
2026-01-30T15:04,691.74,0
2026-01-30T15:05,691.75,10541
2026-01-30T15:06,691.75,0
2026-01-30T15:07,691.75,0
2026-01-30T15:08,691.75,0
2026-01-30T15:09,691.75,0
2026-01-30T15:10,693.34,17777
2026-01-30T15:11,693.34,0
2026-01-30T15:12,693.34,0
2026-01-30T15:13,693.34,0
2026-01-30T15:14,693.34,0
2026-01-30T15:15,693.47,4865
2026-01-30T15:16,693.47,0
2026-01-30T15:17,693.47,0
2026-01-30T15:18,693.47,0
2026-01-30T15:19,693.47,0
2026-01-30T15:20,693.02,8581
2026-01-30T15:21,693.02,0
2026-01-30T15:22,693.02,0
2026-01-30T15:23,693.02,0
2026-01-30T15:24,693.02,0
2026-01-30T15:25,692.71,10474
2026-01-30T15:26,692.71,0
2026-01-30T15:27,692.71,0
2026-01-30T15:28,692.71,0
2026-01-30T15:29,692.71,0
2026-01-30T15:30,691.15,10548
2026-01-30T15:31,691.15,0
2026-01-30T15:32,691.15,0
2026-01-30T15:33,691.15,0
2026-01-30T15:34,691.15,0
2026-01-30T15:35,691.92,10855
2026-01-30T15:36,691.92,0
2026-01-30T15:37,691.92,0
2026-01-30T15:38,691.92,0
2026-01-30T15:39,691.92,0
2026-01-30T15:40,693.04,11548
2026-01-30T15:41,693.04,0
2026-01-30T15:42,693.04,0
2026-01-30T15:43,693.04,0
2026-01-30T15:44,693.04,0
2026-01-30T15:45,693.485,26809
2026-01-30T15:46,693.485,0
2026-01-30T15:47,693.485,0
2026-01-30T15:48,693.485,0
2026-01-30T15:49,693.485,0
2026-01-30T15:50,693.485,10964
2026-01-30T15:51,693.485,0
2026-01-30T15:52,693.485,0
2026-01-30T15:53,693.485,0
2026-01-30T15:54,693.485,0
2026-01-30T15:55,692.76,9803
2026-01-30T15:56,692.76,0
2026-01-30T15:57,692.76,0
2026-01-30T15:58,692.76,0
2026-01-30T15:59,692.76,0
2026-01-30T16:00,692.1,6690
2026-01-30T16:01,692.1,0
2026-01-30T16:02,692.1,0
2026-01-30T16:03,692.1,0
2026-01-30T16:04,692.1,0
2026-01-30T16:05,692.015,7051
2026-01-30T16:06,692.015,0
2026-01-30T16:07,692.015,0
2026-01-30T16:08,692.015,0
2026-01-30T16:09,692.015,0
2026-01-30T16:10,691.92,8311
2026-01-30T16:11,691.92,0
2026-01-30T16:12,691.92,0
2026-01-30T16:13,691.92,0
2026-01-30T16:14,691.92,0
2026-01-30T16:15,691.875,13303
2026-01-30T16:16,691.875,0
2026-01-30T16:17,691.875,0
2026-01-30T16:18,691.875,0
2026-01-30T16:19,691.875,0
2026-01-30T16:20,691.095,11404
2026-01-30T16:21,691.095,0
2026-01-30T16:22,691.095,0
2026-01-30T16:23,691.095,0
2026-01-30T16:24,691.095,0
2026-01-30T16:25,690.35,9171
2026-01-30T16:26,690.35,0
2026-01-30T16:27,690.35,0
2026-01-30T16:28,690.35,0
2026-01-30T16:29,690.35,0
2026-01-30T16:30,690.96,7830
2026-01-30T16:31,690.96,0
2026-01-30T16:32,690.96,0
2026-01-30T16:33,690.96,0
2026-01-30T16:34,690.96,0
2026-01-30T16:35,691,7989
2026-01-30T16:36,691,0
2026-01-30T16:37,691,0
2026-01-30T16:38,691,0
2026-01-30T16:39,691,0
2026-01-30T16:40,691.39,12909
2026-01-30T16:41,691.39,0
2026-01-30T16:42,691.39,0
2026-01-30T16:43,691.39,0
2026-01-30T16:44,691.39,0
2026-01-30T16:45,691.92,4787
2026-01-30T16:46,691.92,0
2026-01-30T16:47,691.92,0
2026-01-30T16:48,691.92,0
2026-01-30T16:49,691.92,0
2026-01-30T16:50,691.28,9312
2026-01-30T16:51,691.28,0
2026-01-30T16:52,691.28,0
2026-01-30T16:53,691.28,0
2026-01-30T16:54,691.28,0
2026-01-30T16:55,691.205,9213
2026-01-30T16:56,691.205,0
2026-01-30T16:57,691.205,0
2026-01-30T16:58,691.205,0
2026-01-30T16:59,691.205,0
2026-01-30T17:00,690.68,11062
2026-01-30T17:01,690.68,0
2026-01-30T17:02,690.68,0
2026-01-30T17:03,690.68,0
2026-01-30T17:04,690.68,0
2026-01-30T17:05,689.61,16227
2026-01-30T17:06,689.61,0
2026-01-30T17:07,689.61,0
2026-01-30T17:08,689.61,0
2026-01-30T17:09,689.61,0
2026-01-30T17:10,689.11,11913
2026-01-30T17:11,689.11,0
2026-01-30T17:12,689.11,0
2026-01-30T17:13,689.11,0
2026-01-30T17:14,689.11,0
2026-01-30T17:15,689.07,10460
2026-01-30T17:16,689.07,0
2026-01-30T17:17,689.07,0
2026-01-30T17:18,689.07,0
2026-01-30T17:19,689.07,0
2026-01-30T17:20,689.72,17957
2026-01-30T17:21,689.72,0
2026-01-30T17:22,689.72,0
2026-01-30T17:23,689.72,0
2026-01-30T17:24,689.72,0
2026-01-30T17:25,690.365,7535
2026-01-30T17:26,690.365,0
2026-01-30T17:27,690.365,0
2026-01-30T17:28,690.365,0
2026-01-30T17:29,690.365,0
2026-01-30T17:30,691.025,9406
2026-01-30T17:31,691.025,0
2026-01-30T17:32,691.025,0
2026-01-30T17:33,691.025,0
2026-01-30T17:34,691.025,0
2026-01-30T17:35,690.35,11278
2026-01-30T17:36,690.35,0
2026-01-30T17:37,690.35,0
2026-01-30T17:38,690.35,0
2026-01-30T17:39,690.35,0
2026-01-30T17:40,690.09,4493
2026-01-30T17:41,690.09,0
2026-01-30T17:42,690.09,0
2026-01-30T17:43,690.09,0
2026-01-30T17:44,690.09,0
2026-01-30T17:45,690.28,5635
2026-01-30T17:46,690.28,0
2026-01-30T17:47,690.28,0
2026-01-30T17:48,690.28,0
2026-01-30T17:49,690.28,0
2026-01-30T17:50,690.41,5176
2026-01-30T17:51,690.41,0
2026-01-30T17:52,690.41,0
2026-01-30T17:53,690.41,0
2026-01-30T17:54,690.41,0
2026-01-30T17:55,689.82,8928
2026-01-30T17:56,689.82,0
2026-01-30T17:57,689.82,0
2026-01-30T17:58,689.82,0
2026-01-30T17:59,689.82,0
2026-01-30T18:00,689.09,7158
2026-01-30T18:01,689.09,0
2026-01-30T18:02,689.09,0
2026-01-30T18:03,689.09,0
2026-01-30T18:04,689.09,0
2026-01-30T18:05,689.64,8069
2026-01-30T18:06,689.64,0
2026-01-30T18:07,689.64,0
2026-01-30T18:08,689.64,0
2026-01-30T18:09,689.64,0
2026-01-30T18:10,689.6,8537
2026-01-30T18:11,689.6,0
2026-01-30T18:12,689.6,0
2026-01-30T18:13,689.6,0
2026-01-30T18:14,689.6,0
2026-01-30T18:15,689.29,10761
2026-01-30T18:16,689.29,0
2026-01-30T18:17,689.29,0
2026-01-30T18:18,689.29,0
2026-01-30T18:19,689.29,0
2026-01-30T18:20,688.16,27049
2026-01-30T18:21,688.16,0
2026-01-30T18:22,688.16,0
2026-01-30T18:23,688.16,0
2026-01-30T18:24,688.16,0
2026-01-30T18:25,688.26,16874
2026-01-30T18:26,688.26,0
2026-01-30T18:27,688.26,0
2026-01-30T18:28,688.26,0
2026-01-30T18:29,688.26,0
2026-01-30T18:30,689.45,6867
2026-01-30T18:31,689.45,0
2026-01-30T18:32,689.45,0
2026-01-30T18:33,689.45,0
2026-01-30T18:34,689.45,0
2026-01-30T18:35,687.93,5758
2026-01-30T18:36,687.93,0
2026-01-30T18:37,687.93,0
2026-01-30T18:38,687.93,0
2026-01-30T18:39,687.93,0
2026-01-30T18:40,688.77,6159
2026-01-30T18:41,688.77,0
2026-01-30T18:42,688.77,0
2026-01-30T18:43,688.77,0
2026-01-30T18:44,688.77,0
2026-01-30T18:45,688.92,10586
2026-01-30T18:46,688.92,0
2026-01-30T18:47,688.92,0
2026-01-30T18:48,688.92,0
2026-01-30T18:49,688.92,0
2026-01-30T18:50,690.025,21987
2026-01-30T18:51,690.025,0
2026-01-30T18:52,690.025,0
2026-01-30T18:53,690.025,0
2026-01-30T18:54,690.025,0
2026-01-30T18:55,691.08,11212
2026-01-30T18:56,691.08,0
