2026-01-29T17:41,36.165,0
2026-01-29T17:42,36.165,0
2026-01-29T17:43,36.165,0
2026-01-29T17:44,36.165,0
2026-01-29T17:45,36.245,13826
2026-01-29T17:46,36.245,0
2026-01-29T17:47,36.245,0
2026-01-29T17:48,36.245,0
2026-01-29T17:49,36.245,0
2026-01-29T17:50,36.035,30308
2026-01-29T17:51,36.035,0
2026-01-29T17:52,36.035,0
2026-01-29T17:53,36.035,0
2026-01-29T17:54,36.035,0
2026-01-29T17:55,35.81,12547
2026-01-29T17:56,35.81,0
2026-01-29T17:57,35.81,0
2026-01-29T17:58,35.81,0
2026-01-29T17:59,35.81,0
2026-01-29T18:00,35.775,8028
2026-01-29T18:01,35.775,0
2026-01-29T18:02,35.775,0
2026-01-29T18:03,35.775,0
2026-01-29T18:04,35.775,0
2026-01-29T18:05,35.875,3305
2026-01-29T18:06,35.875,0
2026-01-29T18:07,35.875,0
2026-01-29T18:08,35.875,0
2026-01-29T18:09,35.875,0
2026-01-29T18:10,35.96,4328
2026-01-29T18:11,35.96,0
2026-01-29T18:12,35.96,0
2026-01-29T18:13,35.96,0
2026-01-29T18:14,35.96,0
2026-01-29T18:15,36.03,6144
2026-01-29T18:16,36.03,0
2026-01-29T18:17,36.03,0
2026-01-29T18:18,36.03,0
2026-01-29T18:19,36.03,0
2026-01-29T18:20,36.1,5602
2026-01-29T18:21,36.1,0
2026-01-29T18:22,36.1,0
2026-01-29T18:23,36.1,0
2026-01-29T18:24,36.1,0
2026-01-29T18:25,35.955,6204
2026-01-29T18:26,35.955,0
2026-01-29T18:27,35.955,0
2026-01-29T18:28,35.955,0
2026-01-29T18:29,35.955,0
2026-01-29T18:30,35.945,11776
2026-01-29T18:31,35.945,0
2026-01-29T18:32,35.945,0
2026-01-29T18:33,35.945,0
2026-01-29T18:34,35.945,0
2026-01-29T18:35,36.07,5016
2026-01-29T18:36,36.07,0
2026-01-29T18:37,36.07,0
2026-01-29T18:38,36.07,0
2026-01-29T18:39,36.07,0
2026-01-29T18:40,36.11,3451
2026-01-29T18:41,36.11,0
2026-01-29T18:42,36.11,0
2026-01-29T18:43,36.11,0
2026-01-29T18:44,36.11,0
2026-01-29T18:45,36.255,13377
2026-01-29T18:46,36.255,0
2026-01-29T18:47,36.255,0
2026-01-29T18:48,36.255,0
2026-01-29T18:49,36.255,0
2026-01-29T18:50,36.355,5651
2026-01-29T18:51,36.355,0
2026-01-29T18:52,36.355,0
2026-01-29T18:53,36.355,0
2026-01-29T18:54,36.355,0
2026-01-29T18:55,36.29,9924
2026-01-29T18:56,36.29,0
2026-01-29T18:57,36.29,0
2026-01-29T18:58,36.29,0
2026-01-29T18:59,36.29,0
2026-01-29T19:00,36.025,15790
2026-01-29T19:01,36.025,0
2026-01-29T19:02,36.025,0
2026-01-29T19:03,36.025,0
2026-01-29T19:04,36.025,0
2026-01-29T19:05,35.995,11538
2026-01-29T19:06,35.995,0
2026-01-29T19:07,35.995,0
2026-01-29T19:08,35.995,0
2026-01-29T19:09,35.995,0
2026-01-29T19:10,36.025,11182
2026-01-29T19:11,36.025,0
2026-01-29T19:12,36.025,0
2026-01-29T19:13,36.025,0
2026-01-29T19:14,36.025,0
2026-01-29T19:15,36.01,4503
2026-01-29T19:16,36.01,0
2026-01-29T19:17,36.01,0
2026-01-29T19:18,36.01,0
2026-01-29T19:19,36.01,0
2026-01-29T19:20,36.19,5452
2026-01-29T19:21,36.19,0
2026-01-29T19:22,36.19,0
2026-01-29T19:23,36.19,0
2026-01-29T19:24,36.19,0
2026-01-29T19:25,36.29,3409
2026-01-29T19:26,36.29,0
2026-01-29T19:27,36.29,0
2026-01-29T19:28,36.29,0
2026-01-29T19:29,36.29,0
2026-01-29T19:30,36.23,12054
2026-01-29T19:31,36.23,0
2026-01-29T19:32,36.23,0
2026-01-29T19:33,36.23,0
2026-01-29T19:34,36.23,0
2026-01-29T19:35,35.97,1492
2026-01-29T19:36,35.97,0
2026-01-29T19:37,35.97,0
2026-01-29T19:38,35.97,0
2026-01-29T19:39,35.97,0
2026-01-29T19:40,36.19,3063
2026-01-29T19:41,36.19,0
2026-01-29T19:42,36.19,0
2026-01-29T19:43,36.19,0
2026-01-29T19:44,36.19,0
2026-01-29T19:45,36.2,3883
2026-01-29T19:46,36.2,0
2026-01-29T19:47,36.2,0
2026-01-29T19:48,36.2,0
2026-01-29T19:49,36.2,0
2026-01-29T19:50,36.24,4748
2026-01-29T19:51,36.24,0
2026-01-29T19:52,36.24,0
2026-01-29T19:53,36.24,0
2026-01-29T19:54,36.24,0
2026-01-29T19:55,36.22,9154
2026-01-29T19:56,36.22,0
2026-01-29T19:57,36.22,0
2026-01-29T19:58,36.22,0
2026-01-29T19:59,36.22,0
2026-01-29T20:00,36.025,7284
2026-01-29T20:01,36.025,0
2026-01-29T20:02,36.025,0
2026-01-29T20:03,36.025,0
2026-01-29T20:04,36.025,0
2026-01-29T20:05,36.13,5111
2026-01-29T20:06,36.13,0
2026-01-29T20:07,36.13,0
2026-01-29T20:08,36.13,0
2026-01-29T20:09,36.13,0
2026-01-29T20:10,36.1,7189
2026-01-29T20:11,36.1,0
2026-01-29T20:12,36.1,0
2026-01-29T20:13,36.1,0
2026-01-29T20:14,36.1,0
2026-01-29T20:15,36.085,3728
2026-01-29T20:16,36.085,0
2026-01-29T20:17,36.085,0
2026-01-29T20:18,36.085,0
2026-01-29T20:19,36.085,0
2026-01-29T20:20,36.15,7920
2026-01-29T20:21,36.15,0
2026-01-29T20:22,36.15,0
2026-01-29T20:23,36.15,0
2026-01-29T20:24,36.15,0
2026-01-29T20:25,36.095,10537
2026-01-29T20:26,36.095,0
2026-01-29T20:27,36.095,0
2026-01-29T20:28,36.095,0
2026-01-29T20:29,36.095,0
2026-01-29T20:30,35.855,8476
2026-01-29T20:31,35.855,0
2026-01-29T20:32,35.855,0
2026-01-29T20:33,35.855,0
2026-01-29T20:34,35.855,0
2026-01-29T20:35,35.945,5806
2026-01-29T20:36,35.945,0
2026-01-29T20:37,35.945,0
2026-01-29T20:38,35.945,0
2026-01-29T20:39,35.945,0
2026-01-29T20:40,36.11,5798
2026-01-29T20:41,36.11,0
2026-01-29T20:42,36.11,0
2026-01-29T20:43,36.11,0
2026-01-29T20:44,36.11,0
2026-01-29T20:45,36.07,4699
2026-01-29T20:46,36.07,0
2026-01-29T20:47,36.07,0
2026-01-29T20:48,36.07,0
2026-01-29T20:49,36.07,0
2026-01-29T20:50,36.1,8268
2026-01-29T20:51,36.1,0
2026-01-29T20:52,36.1,0
2026-01-29T20:53,36.1,0
2026-01-29T20:54,36.1,0
2026-01-29T20:55,36.31,29440
2026-01-30T14:30,33.975,12465
2026-01-30T14:31,33.975,0
2026-01-30T14:32,33.975,0
2026-01-30T14:33,33.975,0
2026-01-30T14:34,33.975,0
2026-01-30T14:35,34.29,19905
2026-01-30T14:36,34.29,0
2026-01-30T14:37,34.29,0
2026-01-30T14:38,34.29,0
2026-01-30T14:39,34.29,0
2026-01-30T14:40,34.17,27257
2026-01-30T14:41,34.17,0
2026-01-30T14:42,34.17,0
2026-01-30T14:43,34.17,0
2026-01-30T14:44,34.17,0
2026-01-30T14:45,33.965,31361
2026-01-30T14:46,33.965,0
2026-01-30T14:47,33.965,0
2026-01-30T14:48,33.965,0
2026-01-30T14:49,33.965,0
2026-01-30T14:50,34.03,16333
2026-01-30T14:51,34.03,0
2026-01-30T14:52,34.03,0
2026-01-30T14:53,34.03,0
2026-01-30T14:54,34.03,0
2026-01-30T14:55,33.925,11332
2026-01-30T14:56,33.925,0
2026-01-30T14:57,33.925,0
2026-01-30T14:58,33.925,0
2026-01-30T14:59,33.925,0
2026-01-30T15:00,33.685,23095
2026-01-30T15:01,33.685,0
2026-01-30T15:02,33.685,0
2026-01-30T15:03,33.685,0
2026-01-30T15:04,33.685,0
2026-01-30T15:05,33.46,35735
2026-01-30T15:06,33.46,0
2026-01-30T15:07,33.46,0
2026-01-30T15:08,33.46,0
2026-01-30T15:09,33.46,0
2026-01-30T15:10,33.745,12655
2026-01-30T15:11,33.745,0
2026-01-30T15:12,33.745,0
2026-01-30T15:13,33.745,0
2026-01-30T15:14,33.745,0
2026-01-30T15:15,33.805,18211
2026-01-30T15:16,33.805,0
2026-01-30T15:17,33.805,0
2026-01-30T15:18,33.805,0
2026-01-30T15:19,33.805,0
2026-01-30T15:20,33.94,8964
2026-01-30T15:21,33.94,0
2026-01-30T15:22,33.94,0
2026-01-30T15:23,33.94,0
2026-01-30T15:24,33.94,0
2026-01-30T15:25,33.63,11861
2026-01-30T15:26,33.63,0
2026-01-30T15:27,33.63,0
2026-01-30T15:28,33.63,0
2026-01-30T15:29,33.63,0
2026-01-30T15:30,33.67,13550
2026-01-30T15:31,33.67,0
2026-01-30T15:32,33.67,0
2026-01-30T15:33,33.67,0
2026-01-30T15:34,33.67,0
2026-01-30T15:35,33.915,22298
2026-01-30T15:36,33.915,0
2026-01-30T15:37,33.915,0
2026-01-30T15:38,33.915,0
2026-01-30T15:39,33.915,0
2026-01-30T15:40,34.055,18915
2026-01-30T15:41,34.055,0
2026-01-30T15:42,34.055,0
2026-01-30T15:43,34.055,0
2026-01-30T15:44,34.055,0
2026-01-30T15:45,34.14,8559
2026-01-30T15:46,34.14,0
2026-01-30T15:47,34.14,0
2026-01-30T15:48,34.14,0
2026-01-30T15:49,34.14,0
2026-01-30T15:50,33.985,5600
2026-01-30T15:51,33.985,0
2026-01-30T15:52,33.985,0
2026-01-30T15:53,33.985,0
2026-01-30T15:54,33.985,0
2026-01-30T15:55,33.78,10028
2026-01-30T15:56,33.78,0
2026-01-30T15:57,33.78,0
2026-01-30T15:58,33.78,0
2026-01-30T15:59,33.78,0
2026-01-30T16:00,33.535,25057
2026-01-30T16:01,33.535,0
2026-01-30T16:02,33.535,0
2026-01-30T16:03,33.535,0
2026-01-30T16:04,33.535,0
2026-01-30T16:05,33.43,6145
2026-01-30T16:06,33.43,0
2026-01-30T16:07,33.43,0
2026-01-30T16:08,33.43,0
2026-01-30T16:09,33.43,0
2026-01-30T16:10,33.43,10420
2026-01-30T16:11,33.43,0
2026-01-30T16:12,33.43,0
2026-01-30T16:13,33.43,0
2026-01-30T16:14,33.43,0
2026-01-30T16:15,33.295,14868
2026-01-30T16:16,33.295,0
2026-01-30T16:17,33.295,0
2026-01-30T16:18,33.295,0
2026-01-30T16:19,33.295,0
2026-01-30T16:20,33.175,14718
2026-01-30T16:21,33.175,0
2026-01-30T16:22,33.175,0
2026-01-30T16:23,33.175,0
2026-01-30T16:24,33.175,0
2026-01-30T16:25,33.115,14579
2026-01-30T16:26,33.115,0
2026-01-30T16:27,33.115,0
2026-01-30T16:28,33.115,0
2026-01-30T16:29,33.115,0
2026-01-30T16:30,33.165,15701
2026-01-30T16:31,33.165,0
2026-01-30T16:32,33.165,0
2026-01-30T16:33,33.165,0
2026-01-30T16:34,33.165,0
2026-01-30T16:35,33.085,17553
2026-01-30T16:36,33.085,0
2026-01-30T16:37,33.085,0
2026-01-30T16:38,33.085,0
2026-01-30T16:39,33.085,0
2026-01-30T16:40,32.995,20457
2026-01-30T16:41,32.995,0
2026-01-30T16:42,32.995,0
2026-01-30T16:43,32.995,0
2026-01-30T16:44,32.995,0
2026-01-30T16:45,32.955,16786
2026-01-30T16:46,32.955,0
2026-01-30T16:47,32.955,0
2026-01-30T16:48,32.955,0
2026-01-30T16:49,32.955,0
2026-01-30T16:50,32.815,14105
2026-01-30T16:51,32.815,0
2026-01-30T16:52,32.815,0
2026-01-30T16:53,32.815,0
2026-01-30T16:54,32.815,0
2026-01-30T16:55,32.9,10551
2026-01-30T16:56,32.9,0
2026-01-30T16:57,32.9,0
2026-01-30T16:58,32.9,0
2026-01-30T16:59,32.9,0
2026-01-30T17:00,32.875,8642
2026-01-30T17:01,32.875,0
2026-01-30T17:02,32.875,0
2026-01-30T17:03,32.875,0
2026-01-30T17:04,32.875,0
2026-01-30T17:05,32.78,14011
2026-01-30T17:06,32.78,0
2026-01-30T17:07,32.78,0
2026-01-30T17:08,32.78,0
2026-01-30T17:09,32.78,0
2026-01-30T17:10,32.575,42301
2026-01-30T17:11,32.575,0
2026-01-30T17:12,32.575,0
2026-01-30T17:13,32.575,0
2026-01-30T17:14,32.575,0
2026-01-30T17:15,32.565,42037
2026-01-30T17:16,32.565,0
2026-01-30T17:17,32.565,0
2026-01-30T17:18,32.565,0
2026-01-30T17:19,32.565,0
2026-01-30T17:20,32.475,41815
2026-01-30T17:21,32.475,0
2026-01-30T17:22,32.475,0
2026-01-30T17:23,32.475,0
2026-01-30T17:24,32.475,0
2026-01-30T17:25,32.565,57138
2026-01-30T17:26,32.565,0
2026-01-30T17:27,32.565,0
2026-01-30T17:28,32.565,0
2026-01-30T17:29,32.565,0
2026-01-30T17:30,32.63,27924
2026-01-30T17:31,32.63,0
2026-01-30T17:32,32.63,0
2026-01-30T17:33,32.63,0
2026-01-30T17:34,32.63,0
2026-01-30T17:35,32.48,9384
2026-01-30T17:36,32.48,0
2026-01-30T17:37,32.48,0
2026-01-30T17:38,32.48,0
2026-01-30T17:39,32.48,0
2026-01-30T17:40,32.525,10215
2026-01-30T17:41,32.525,0
2026-01-30T17:42,32.525,0
2026-01-30T17:43,32.525,0
2026-01-30T17:44,32.525,0
2026-01-30T17:45,32.415,13528
2026-01-30T17:46,32.415,0
2026-01-30T17:47,32.415,0
2026-01-30T17:48,32.415,0
2026-01-30T17:49,32.415,0
2026-01-30T17:50,32.445,10607
2026-01-30T17:51,32.445,0
2026-01-30T17:52,32.445,0
2026-01-30T17:53,32.445,0
2026-01-30T17:54,32.445,0
2026-01-30T17:55,32.355,6769
2026-01-30T17:56,32.355,0
2026-01-30T17:57,32.355,0
2026-01-30T17:58,32.355,0
2026-01-30T17:59,32.355,0
2026-01-30T18:00,32.37,12448
2026-01-30T18:01,32.37,0
2026-01-30T18:02,32.37,0
2026-01-30T18:03,32.37,0
2026-01-30T18:04,32.37,0
2026-01-30T18:05,32.4,6519
2026-01-30T18:06,32.4,0
2026-01-30T18:07,32.4,0
2026-01-30T18:08,32.4,0
2026-01-30T18:09,32.4,0
2026-01-30T18:10,32.19,14255
2026-01-30T18:11,32.19,0
2026-01-30T18:12,32.19,0
2026-01-30T18:13,32.19,0
2026-01-30T18:14,32.19,0
2026-01-30T18:15,32.15,19012
2026-01-30T18:16,32.15,0
2026-01-30T18:17,32.15,0
2026-01-30T18:18,32.15,0
2026-01-30T18:19,32.15,0
2026-01-30T18:20,32.005,15943
2026-01-30T18:21,32.005,0
2026-01-30T18:22,32.005,0
2026-01-30T18:23,32.005,0
2026-01-30T18:24,32.005,0
2026-01-30T18:25,32,15835
2026-01-30T18:26,32,0
2026-01-30T18:27,32,0
2026-01-30T18:28,32,0
2026-01-30T18:29,32,0
2026-01-30T18:30,31.865,17373
2026-01-30T18:31,31.865,0
2026-01-30T18:32,31.865,0
2026-01-30T18:33,31.865,0
2026-01-30T18:34,31.865,0
2026-01-30T18:35,31.99,15656
2026-01-30T18:36,31.99,0
2026-01-30T18:37,31.99,0
2026-01-30T18:38,31.99,0
2026-01-30T18:39,31.99,0
2026-01-30T18:40,31.93,10677
2026-01-30T18:41,31.93,0
2026-01-30T18:42,31.93,0
2026-01-30T18:43,31.93,0
2026-01-30T18:44,31.93,0
2026-01-30T18:45,32.14,10895
2026-01-30T18:46,32.14,0
2026-01-30T18:47,32.14,0
2026-01-30T18:48,32.14,0
2026-01-30T18:49,32.14,0
2026-01-30T18:50,32.315,26253
2026-01-30T18:51,32.315,0
2026-01-30T18:52,32.315,0
2026-01-30T18:53,32.315,0
2026-01-30T18:54,32.315,0
2026-01-30T18:55,32.3,48788
2026-01-30T18:56,32.3,0
2026-01-30T18:57,32.3,0
2026-01-30T18:58,32.3,0
2026-01-30T18:59,32.3,0
2026-01-30T19:00,32.405,37426
2026-01-30T19:01,32.405,0
2026-01-30T19:02,32.405,0
2026-01-30T19:03,32.405,0
2026-01-30T19:04,32.405,0
2026-01-30T19:05,32.27,27710
2026-01-30T19:06,32.27,0
2026-01-30T19:07,32.27,0
2026-01-30T19:08,32.27,0
2026-01-30T19:09,32.27,0
2026-01-30T19:10,32.37,12025
2026-01-30T19:11,32.37,0
2026-01-30T19:12,32.37,0
2026-01-30T19:13,32.37,0
2026-01-30T19:14,32.37,0
2026-01-30T19:15,32.155,11179
2026-01-30T19:16,32.155,0
2026-01-30T19:17,32.155,0
2026-01-30T19:18,32.155,0
2026-01-30T19:19,32.155,0
2026-01-30T19:20,32.145,11390
2026-01-30T19:21,32.145,0
2026-01-30T19:22,32.145,0
2026-01-30T19:23,32.145,0
2026-01-30T19:24,32.145,0
2026-01-30T19:25,32.035,24640
2026-01-30T19:26,32.035,0
2026-01-30T19:27,32.035,0
2026-01-30T19:28,32.035,0
2026-01-30T19:29,32.035,0
2026-01-30T19:30,32.025,13984
2026-01-30T19:31,32.025,0
2026-01-30T19:32,32.025,0
2026-01-30T19:33,32.025,0
2026-01-30T19:34,32.025,0
2026-01-30T19:35,31.965,7567
2026-01-30T19:36,31.965,0
2026-01-30T19:37,31.965,0
2026-01-30T19:38,31.965,0
2026-01-30T19:39,31.965,0
2026-01-30T19:40,32.07,6902
2026-01-30T19:41,32.07,0
2026-01-30T19:42,32.07,0
2026-01-30T19:43,32.07,0
2026-01-30T19:44,32.07,0
2026-01-30T19:45,32.095,10704
2026-01-30T19:46,32.095,0
2026-01-30T19:47,32.095,0
2026-01-30T19:48,32.095,0
2026-01-30T19:49,32.095,0
2026-01-30T19:50,32.09,7449
2026-01-30T19:51,32.09,0
2026-01-30T19:52,32.09,0
2026-01-30T19:53,32.09,0
2026-01-30T19:54,32.09,0
2026-01-30T19:55,32.235,24202
2026-01-30T19:56,32.235,0
2026-01-30T19:57,32.235,0
2026-01-30T19:58,32.235,0
2026-01-30T19:59,32.235,0
2026-01-30T20:00,32.08,12363
2026-01-30T20:01,32.08,0
2026-01-30T20:02,32.08,0
2026-01-30T20:03,32.08,0
2026-01-30T20:04,32.08,0
2026-01-30T20:05,32.11,12876
2026-01-30T20:06,32.11,0
2026-01-30T20:07,32.11,0
2026-01-30T20:08,32.11,0
2026-01-30T20:09,32.11,0
2026-01-30T20:10,31.98,9139
2026-01-30T20:11,31.98,0
2026-01-30T20:12,31.98,0
2026-01-30T20:13,31.98,0
2026-01-30T20:14,31.98,0
2026-01-30T20:15,32.02,11779
2026-01-30T20:16,32.02,0
2026-01-30T20:17,32.02,0
2026-01-30T20:18,32.02,0
2026-01-30T20:19,32.02,0
2026-01-30T20:20,32.025,8483
2026-01-30T20:21,32.025,0
2026-01-30T20:22,32.025,0
2026-01-30T20:23,32.025,0
2026-01-30T20:24,32.025,0
2026-01-30T20:25,31.97,15280
2026-01-30T20:26,31.97,0
2026-01-30T20:27,31.97,0
2026-01-30T20:28,31.97,0
2026-01-30T20:29,31.97,0
2026-01-30T20:30,31.78,13466
2026-01-30T20:31,31.78,0
2026-01-30T20:32,31.78,0
2026-01-30T20:33,31.78,0
2026-01-30T20:34,31.78,0
2026-01-30T20:35,31.795,19357
2026-01-30T20:36,31.795,0
2026-01-30T20:37,31.795,0
2026-01-30T20:38,31.795,0
2026-01-30T20:39,31.795,0
2026-01-30T20:40,31.635,32025
2026-01-30T20:41,31.635,0
2026-01-30T20:42,31.635,0
2026-01-30T20:43,31.635,0
2026-01-30T20:44,31.635,0
2026-01-30T20:45,31.635,23465
2026-01-30T20:46,31.635,0
2026-01-30T20:47,31.635,0
2026-01-30T20:48,31.635,0
2026-01-30T20:49,31.635,0
2026-01-30T20:50,31.64,36698
2026-01-30T20:51,31.64,0
2026-01-30T20:52,31.64,0
2026-01-30T20:53,31.64,0
2026-01-30T20:54,31.64,0
2026-01-30T20:55,31.35,95432
2026-02-02T14:30,31.38,2356
2026-02-02T14:31,31.38,0
2026-02-02T14:32,31.38,0
2026-02-02T14:33,31.38,0
2026-02-02T14:34,31.38,0
2026-02-02T14:35,32.35,4930
2026-02-02T14:36,32.35,0
2026-02-02T14:37,32.35,0
2026-02-02T14:38,32.35,0
2026-02-02T14:39,32.35,0
2026-02-02T14:40,32.31,6747
2026-02-02T14:41,32.31,0
2026-02-02T14:42,32.31,0
2026-02-02T14:43,32.31,0
2026-02-02T14:44,32.31,0
2026-02-02T14:45,31.72,8008
2026-02-02T14:46,31.72,0
2026-02-02T14:47,31.72,0
2026-02-02T14:48,31.72,0
2026-02-02T14:49,31.72,0
2026-02-02T14:50,31.68,9262
2026-02-02T14:51,31.68,0
2026-02-02T14:52,31.68,0
2026-02-02T14:53,31.68,0
2026-02-02T14:54,31.68,0
2026-02-02T14:55,31.64,13342
2026-02-02T14:56,31.64,0
2026-02-02T14:57,31.64,0
2026-02-02T14:58,31.64,0
2026-02-02T14:59,31.64,0
2026-02-02T15:00,31.38,17927
2026-02-02T15:01,31.38,0
2026-02-02T15:02,31.38,0
2026-02-02T15:03,31.38,0
2026-02-02T15:04,31.38,0
2026-02-02T15:05,31.745,6970
2026-02-02T15:06,31.745,0
2026-02-02T15:07,31.745,0
2026-02-02T15:08,31.745,0
2026-02-02T15:09,31.745,0
2026-02-02T15:10,31.585,6435
2026-02-02T15:11,31.585,0
2026-02-02T15:12,31.585,0
2026-02-02T15:13,31.585,0
2026-02-02T15:14,31.585,0
2026-02-02T15:15,31.665,6339
2026-02-02T15:16,31.665,0
2026-02-02T15:17,31.665,0
2026-02-02T15:18,31.665,0
2026-02-02T15:19,31.665,0
2026-02-02T15:20,31.665,7024
2026-02-02T15:21,31.665,0
2026-02-02T15:22,31.665,0
2026-02-02T15:23,31.665,0
2026-02-02T15:24,31.665,0
2026-02-02T15:25,31.495,12093
2026-02-02T15:26,31.495,0
2026-02-02T15:27,31.495,0
2026-02-02T15:28,31.495,0
2026-02-02T15:29,31.495,0
2026-02-02T15:30,31.415,4653
2026-02-02T15:31,31.415,0
2026-02-02T15:32,31.415,0
2026-02-02T15:33,31.415,0
2026-02-02T15:34,31.415,0
2026-02-02T15:35,31.45,9725
2026-02-02T15:36,31.45,0
2026-02-02T15:37,31.45,0
2026-02-02T15:38,31.45,0
2026-02-02T15:39,31.45,0
2026-02-02T15:40,31.51,5824
2026-02-02T15:41,31.51,0
2026-02-02T15:42,31.51,0
2026-02-02T15:43,31.51,0
2026-02-02T15:44,31.51,0
2026-02-02T15:45,31.395,7033
2026-02-02T15:46,31.395,0
2026-02-02T15:47,31.395,0
2026-02-02T15:48,31.395,0
2026-02-02T15:49,31.395,0
2026-02-02T15:50,31.4,15206
2026-02-02T15:51,31.4,0
2026-02-02T15:52,31.4,0
2026-02-02T15:53,31.4,0
2026-02-02T15:54,31.4,0
2026-02-02T15:55,31.205,6456
2026-02-02T15:56,31.205,0
2026-02-02T15:57,31.205,0
2026-02-02T15:58,31.205,0
2026-02-02T15:59,31.205,0
2026-02-02T16:00,30.97,7461
2026-02-02T16:01,30.97,0
2026-02-02T16:02,30.97,0
2026-02-02T16:03,30.97,0
2026-02-02T16:04,30.97,0
2026-02-02T16:05,30.925,6187
2026-02-02T16:06,30.925,0
2026-02-02T16:07,30.925,0
2026-02-02T16:08,30.925,0
2026-02-02T16:09,30.925,0
2026-02-02T16:10,31.275,11985
2026-02-02T16:11,31.275,0
2026-02-02T16:12,31.275,0
2026-02-02T16:13,31.275,0
2026-02-02T16:14,31.275,0
2026-02-02T16:15,31.455,13956
2026-02-02T16:16,31.455,0
2026-02-02T16:17,31.455,0
2026-02-02T16:18,31.455,0
2026-02-02T16:19,31.455,0
2026-02-02T16:20,31.405,7704
2026-02-02T16:21,31.405,0
2026-02-02T16:22,31.405,0
2026-02-02T16:23,31.405,0
2026-02-02T16:24,31.405,0
2026-02-02T16:25,31.485,6085
2026-02-02T16:26,31.485,0
2026-02-02T16:27,31.485,0
2026-02-02T16:28,31.485,0
2026-02-02T16:29,31.485,0
2026-02-02T16:30,31.445,7337
2026-02-02T16:31,31.445,0
2026-02-02T16:32,31.445,0
2026-02-02T16:33,31.445,0
2026-02-02T16:34,31.445,0
2026-02-02T16:35,31.27,5149
2026-02-02T16:36,31.27,0
2026-02-02T16:37,31.27,0
2026-02-02T16:38,31.27,0
2026-02-02T16:39,31.27,0
2026-02-02T16:40,31.365,5176
2026-02-02T16:41,31.365,0
2026-02-02T16:42,31.365,0
2026-02-02T16:43,31.365,0
2026-02-02T16:44,31.365,0
2026-02-02T16:45,31.37,14484
2026-02-02T16:46,31.37,0
2026-02-02T16:47,31.37,0
2026-02-02T16:48,31.37,0
2026-02-02T16:49,31.37,0
2026-02-02T16:50,31.36,10427
2026-02-02T16:51,31.36,0
2026-02-02T16:52,31.36,0
2026-02-02T16:53,31.36,0
2026-02-02T16:54,31.36,0
2026-02-02T16:55,31.34,13327
2026-02-02T16:56,31.34,0
2026-02-02T16:57,31.34,0
2026-02-02T16:58,31.34,0
2026-02-02T16:59,31.34,0
2026-02-02T17:00,31.26,13002
2026-02-02T17:01,31.26,0
2026-02-02T17:02,31.26,0
2026-02-02T17:03,31.26,0
2026-02-02T17:04,31.26,0
2026-02-02T17:05,31.26,12250
2026-02-02T17:06,31.26,0
2026-02-02T17:07,31.26,0
2026-02-02T17:08,31.26,0
2026-02-02T17:09,31.26,0
2026-02-02T17:10,31.33,8167
2026-02-02T17:11,31.33,0
2026-02-02T17:12,31.33,0
2026-02-02T17:13,31.33,0
2026-02-02T17:14,31.33,0
2026-02-02T17:15,31.29,10275
2026-02-02T17:16,31.29,0
2026-02-02T17:17,31.29,0
2026-02-02T17:18,31.29,0
2026-02-02T17:19,31.29,0
2026-02-02T17:20,31.19,8579
2026-02-02T17:21,31.19,0
2026-02-02T17:22,31.19,0
2026-02-02T17:23,31.19,0
2026-02-02T17:24,31.19,0
2026-02-02T17:25,31.105,6439
2026-02-02T17:26,31.105,0
2026-02-02T17:27,31.105,0
2026-02-02T17:28,31.105,0
2026-02-02T17:29,31.105,0
2026-02-02T17:30,31.16,8481
2026-02-02T17:31,31.16,0
2026-02-02T17:32,31.16,0
2026-02-02T17:33,31.16,0
2026-02-02T17:34,31.16,0
2026-02-02T17:35,31.175,8908
2026-02-02T17:36,31.175,0
2026-02-02T17:37,31.175,0
2026-02-02T17:38,31.175,0
2026-02-02T17:39,31.175,0
2026-02-02T17:40,31.28,8346
2026-02-02T17:41,31.28,0
2026-02-02T17:42,31.28,0
2026-02-02T17:43,31.28,0
2026-02-02T17:44,31.28,0
2026-02-02T17:45,31.315,6329
2026-02-02T17:46,31.315,0
2026-02-02T17:47,31.315,0
2026-02-02T17:48,31.315,0
2026-02-02T17:49,31.315,0
2026-02-02T17:50,31.29,8571
2026-02-02T17:51,31.29,0
2026-02-02T17:52,31.29,0
2026-02-02T17:53,31.29,0
2026-02-02T17:54,31.29,0
2026-02-02T17:55,31.25,7498
2026-02-02T17:56,31.25,0
2026-02-02T17:57,31.25,0
2026-02-02T17:58,31.25,0
2026-02-02T17:59,31.25,0
2026-02-02T18:00,31.235,10285
2026-02-02T18:01,31.235,0
2026-02-02T18:02,31.235,0
2026-02-02T18:03,31.235,0
2026-02-02T18:04,31.235,0
2026-02-02T18:05,31.11,7915
2026-02-02T18:06,31.11,0
2026-02-02T18:07,31.11,0
2026-02-02T18:08,31.11,0
2026-02-02T18:09,31.11,0
2026-02-02T18:10,31.14,7262
2026-02-02T18:11,31.14,0
2026-02-02T18:12,31.14,0
2026-02-02T18:13,31.14,0
2026-02-02T18:14,31.14,0
2026-02-02T18:15,30.99,8242
2026-02-02T18:16,30.99,0
2026-02-02T18:17,30.99,0
2026-02-02T18:18,30.99,0
2026-02-02T18:19,30.99,0
2026-02-02T18:20,30.97,8635
2026-02-02T18:21,30.97,0
2026-02-02T18:22,30.97,0
