35.37,1283
35.36,2351
35.39,1681
35.41,437
35.37,3633
35.38,14931
35.23,4640
34.94,1571
34.96,1776
35.02,1655
35,1575
34.95,3659
35.01,1331
34.94,1248
34.93,2193
34.92,1120
34.92,1989
34.92,2462
34.87,1217
34.85,3869
34.84,2698
34.88,2627
34.9,1507
34.93,1870
34.91,2235
34.88,1270
34.89,2243
34.84,3465
34.79,3562
34.78,3950
34.72,11952
34.65,26492
34.22,4959
34.14,1446
34.16,8007
34.02,6344
34.05,3366
33.98,1805
34.1,3462
34.14,1924
34.14,1736
34.1,2079
34.11,1963
34.17,2656
34.19,1400
34.22,1934
34.25,3186
34.3,1905
34.19,1742
34.24,1045
34.18,2160
34.12,1792
34.09,5276
34.1,5204
34.07,2374
34.1,2594
34.12,4790
34.18,18270
34.59,3885
34.74,2362
34.81,1543
34.8,1131
34.75,471
34.69,528
34.78,110
34.78,0
34.72,1422
34.6,684
34.67,725
34.64,284
34.64,2031
34.66,1472
34.68,2055
34.74,1874
34.76,2457
34.77,5312
34.83,3978
34.82,3144
34.83,2568
34.8,1963
34.83,6234
34.82,2317
34.8,3089
34.81,15020
34.91,1865
35.04,1701
35.03,1616
35.02,2023
35.07,1219
34.95,4039
34.83,920
34.89,1513
34.81,1470
34.86,966
34.81,536
34.88,1100
34.86,1445
34.8,200
34.83,835
34.82,400
34.84,763
34.75,1696
34.79,323
34.78,843
34.7,1257
34.75,1910
34.76,350
34.78,500
34.79,1523
34.8,9917
35.06,1745
35.05,1924
34.98,2035
34.92,5058
35.03,3663
35.17,2620
35.17,2575
35.17,1741
35.24,2177
35.16,1072
35.22,1555
35.24,400
35.24,100
35.2,585
35.23,300
35.24,1117
35.26,400
35.29,1690
35.28,678
35.24,558
35.22,734
35.16,1158
35.15,2118
35.12,4957
35.12,8348
35.16,8817
35.45,3671
35.49,1500
35.45,2400
35.44,3631
35.44,3659
35.45,705
35.41,2655
35.36,1000
35.37,1649
35.35,1201
35.44,900
35.5,1876
35.53,1769
35.58,1873
35.64,1625
35.67,989
35.63,2069
35.6,1658
35.6,6150
35.62,7208
35.61,3785
35.54,1956
35.52,1727
35.45,2117
35.48,2638
35.41,11382
35.46,5433
35.32,1245
35.31,1876
35.22,1193
35.23,2010
35.32,740
35.3,1102
35.28,3268
35.28,1546
35.25,1661
35.25,1792
35.28,1306
35.26,300
35.24,1072
35.22,609
35.22,700
35.23,3177
35.2,807
35.2,2395
35.22,2630
35.21,2711
35.23,912
35.23,3083
35.26,1621
35.25,2491
35.3,13501
34.66,4664
34.61,2778
34.57,2574
34.62,1200
34.61,1629
34.77,1030
34.76,1302
34.76,7056
34.73,2115
34.67,797
34.69,1289
34.75,600
34.79,980
34.79,2610
34.81,1594
34.81,948
34.78,894
34.78,0
34.75,922
34.74,3466
34.74,3677
34.71,1213
34.69,3600
34.68,4223
34.72,1888
34.76,13467
34.77,13619
34.95,5639
34.99,1157
35.03,1143
35.02,1513
34.97,1196
34.84,1104
34.83,1265
34.8,2307
34.78,1213
34.75,2310
34.89,610
34.97,528
34.98,800
34.96,475
35.05,300
35.03,300
35.04,859
35.06,828
35.11,912
35.12,1371
34.98,802
35.02,1069
35.1,651
35.13,2282
35.08,5727
34.9,2846
34.8,300
34.79,1011
34.83,1354
34.88,755
34.8,500
34.74,909
34.71,559
34.78,1410
34.7,400
34.7,1011
34.74,963
34.8,500
34.77,1200
34.8,2010
34.81,1665
34.83,1206
34.78,200
34.82,1607
34.82,994
34.84,925
34.86,1018
34.8,1359
34.74,1089
34.79,2920
34.82,8828
34.96,5242
34.97,3828
34.98,4167
34.99,9458
34.94,7204
34.97,1839
35.06,1500
35.13,505
35.11,1292
35.13,526
35.16,515
35.13,1521
35.08,701
35.06,1900
35.02,1411
35.04,1410
35.06,1446
35.08,1001
35.08,450
35.13,2041
35.19,5283
35.27,3032
35.25,800
35.29,2980
35.27,2289
35.3,6109
35.13,1600
34.95,516
34.91,600
35.02,700
35.08,2831
35.08,897
35.04,1730
34.98,600
35,800
35.05,511
35.04,500
35.09,406
35.1,951
35.17,854
35.21,511
35.21,1666
35.2,933
35.2,520
35.22,2071
35.16,1307
35.2,932
35.19,1241
35.17,885
35.17,1732
35.15,4150
35.17,14329
35,2183
34.94,2092
34.84,1807
34.91,3521
34.82,2456
34.87,2000
34.85,736
34.86,1061
34.97,665
34.92,1899
34.91,623
34.89,600
34.88,1113
34.88,810
34.91,1362
34.87,925
34.82,456
34.81,200
34.82,1057
34.76,320
34.79,433
34.8,621
34.84,1954
34.91,2122
34.9,3472
34.88,11893
35.1,2047
35.21,2345
35.37,1115
35.47,1203
35.49,416
35.55,1029
35.52,2540
35.56,1669
35.51,1983
35.52,660
35.5,1051
35.47,1612
35.4,1164
35.45,1124
35.52,1701
35.45,200
35.46,1536
35.39,1576
35.38,1940
35.36,1304
35.38,1778
35.38,998
35.43,2413
35.47,2763
35.51,6937
35.51,8151
35.55,2287
35.59,2206
35.58,2078
35.6,694
35.68,4489
35.78,1172
35.81,2401
35.92,1154
35.82,600
35.82,1224
35.83,601
35.82,1018
35.81,600
35.76,822
35.78,200
35.77,1300
35.76,400
35.72,703
35.75,515
35.77,100
35.77,900
35.75,2177
35.71,821
35.82,2460
35.8,3338
35.88,10837
35.99,1540
35.89,523
35.97,3130
35.81,1800
35.86,1541
35.9,813
35.86,1277
35.84,1258
35.83,1061
35.82,2073
35.85,750
35.85,297
35.9,1013
35.89,680
35.91,1533
35.97,1000
35.9,1013
35.94,2342
35.94,3148
35.94,724
35.96,3846
35.93,1251
35.97,875
35.97,816
35.99,7502
36.04,10830
36.14,1475
35.95,2095
35.92,1319
35.93,1701
35.62,1534
35.58,1403
35.62,1127
35.52,1830
35.5,4124
35.52,1810
35.57,2129
35.58,1461
35.52,1293
35.44,2515
35.45,1485
35.45,2711
35.53,723
35.51,1111
35.5,821
35.47,1347
35.45,1166
35.52,904
35.43,2114
35.4,3980
35.46,4418
35.42,11328
35.4,2784
35.47,1812
35.54,1875
35.64,2662
35.62,2291
35.6,710
35.51,1447
35.56,2108
35.62,1813
35.61,720
35.68,500
35.62,500
35.68,530
35.7,1039
35.73,200
35.72,300
35.73,790
35.74,1620
35.76,1620
35.76,4089
35.76,6357
35.8,9791
35.78,7117
35.79,9948
35.72,5609
35.77,4643
35.47,1903
35.17,2088
35.06,1462
35.06,500
35.04,1600
34.89,3175
34.98,1102
34.96,929
34.97,3145
34.95,1420
34.97,2062
34.97,1055
34.86,1377
34.84,5541
34.86,1200
34.78,303
34.76,1896
34.66,2717
34.7,1726
34.74,1602
34.71,1299
34.7,3145
34.72,855
34.79,3086
34.8,2286
34.7,13642
34.32,16100
33.95,5137
33.8,1231
33.93,1012
33.89,4715
34.1,6421
34.02,3709
33.95,3991
34,1121
34.03,2410
34,1247
34.02,1184
33.96,3692
33.92,2344
33.93,1244
33.99,1470
33.89,3235
33.89,3130
33.88,1302
33.87,2995
33.8,5463
33.74,2679
33.7,5100
33.78,6965
33.67,5905
33.74,31772
33.22,9667
33.05,5066
33.04,3301
33.07,3932
33.28,6115
33.24,5661
33.25,11854
33.28,6585
33.22,16323
33.24,3466
33.35,1600
33.38,4779
33.32,3918
33.2,2800
33.16,3937
33.13,3642
33.25,2193
33.22,1828
33.24,3434
33.24,7314
33.31,4269
33.28,5186
33.25,11196
33.33,3798
33.26,8149
33.24,34125
33.7,12208
33.7,18122
33.7,20072
33.85,21067
33.92,16390
33.93,13294
33.94,14639
33.94,11851
33.97,8395
33.87,11162
33.93,19157
33.88,3702
33.78,5120
33.67,6435
33.64,4534
33.5,3203
33.42,2344
33.49,4730
33.44,3973
33.52,5546
33.62,2984
33.67,5003
33.59,5241
33.67,6272
33.61,8870
33.52,32704
33.76,3334
33.66,711
33.6,5869
33.49,2538
33.58,12570
33.63,3495
33.6,5748
33.55,2334
33.45,2173
33.51,3413
33.52,1948
33.37,2384
33.4,2148
33.4,1400
33.39,2033
33.26,1599
33.29,2110
33.28,1621
33.26,4819
33.32,1300
33.29,2214
33.28,3161
33.19,3442
33.25,4199
33.19,6149
33.24,23316
32.82,1665
32.87,500
32.87,1905
32.8,2039
33.02,2472
33.12,1455
33.11,4031
33.22,5198
33.25,4336
33.33,1161
33.24,700
33.22,1290
33.24,100
33.25,503
33.26,393
33.32,1050
33.28,2384
33.32,1302
33.35,2348
33.35,100
33.39,650
33.39,510
33.42,826
33.45,1921
33.44,811
33.45,7128
33.19,459
33.3,1330
33.28,1817
33.22,3119
33.27,6793
33.27,3150
33.32,9238
33.46,2090
33.42,3368
33.39,867
33.25,4707
33.08,4036
33.05,9303
33.19,4400
33.19,2130
33.26,3334
33.28,3381
33.32,4536
33.34,4627
33.34,2115
33.35,6004
33.26,2576
33.28,3746
33.27,7739
33.33,4495
33.31,20695
33.88,2318
33.91,2602
33.93,4183
33.98,3146
33.89,1828
33.93,1315
33.93,3100
33.93,1900
33.93,1000
33.94,3218
33.91,1450
33.84,900
33.87,1310
33.93,1150
33.95,2255
33.96,2032
33.98,3657
33.93,3792
33.93,1100
33.92,2701
33.93,2065
33.93,5193
33.93,5640
34,6371
33.95,5494
34,7606
34.46,1278
34.54,2924
34.8,2527
34.77,1915
34.86,3209
34.79,10526
34.84,2246
34.82,3420
34.91,5985
34.88,1462
34.85,2577
34.82,2049
34.8,5583
34.82,1759
34.87,3209
34.93,3318
34.95,3172
34.88,5073
34.88,1134
34.87,1717
34.86,1689
34.84,3106
34.89,4346
34.9,4959
34.83,9611
34.86,10143
34.48,4529
34.54,14146
34.45,1724
34.42,3259
34.52,1972
34.4,1500
34.34,1872
34.32,2918
34.3,4398
34.26,4257
34.29,2674
34.39,2399
34.31,3800
34.33,2218
34.34,2121
34.37,2510
34.42,3940
34.37,1120
34.37,3773
34.35,9565
34.32,1942
34.28,6381
34.27,3818
34.19,2913
34.19,9374
34.03,13674
34.28,3156
34.5,2030
34.51,1100
34.56,1903
34.47,2349
34.62,2660
34.71,897
34.61,1418
34.55,1223
34.62,610
34.58,1270
34.58,645
34.54,1434
34.59,707
34.62,833
34.56,1708
34.52,1610
34.48,3200
34.39,2915
34.4,2161
34.35,2022
34.31,1463
34.26,6254
34.2,4975
34.15,2425
34.31,8429
34.07,2876
33.98,1810
34.16,2160
34.19,1592
34.13,4123
34.13,5612
33.97,4708
34.02,4247
34.14,3359
34.08,4039
34.01,4105
33.95,3454
33.97,2145
34,2515
34.05,3200
34.07,8901
34.16,2696
34.08,3474
34.04,4072
34.02,3212
34.08,4692
34.05,10581
33.95,31457
33.92,8042
33.88,44141
33.91,19582
33.67,3742
33.4,1910
33.37,2404
33.44,2893
33.33,3735
33.4,4703
33.43,1700
33.37,2510
33.35,1830
33.33,601
33.32,1940
33.23,3137
33.12,2837
33.16,2089
33.15,3813
33.14,2457
33.14,1330
33.17,3068
33.13,1700
33.07,3336
33.17,1823
33.21,1648
33.24,4029
33.27,3347
33.19,5700
33.27,19205
32.83,2045
32.92,1000
33.08,1246
33.22,2087
33.3,1743
33.38,1011
33.3,587
33.31,2326
33.26,800
33.33,510
33.33,718
33.35,200
33.38,1248
33.46,212
33.45,100
33.46,110
33.4,500
33.45,1200
33.4,1382
33.39,1314
33.4,1000
33.4,820
33.46,3380
33.59,4906
33.59,4809
33.59,9795
33.41,3895
33.22,2525
33.11,1834
33.02,2041
33.1,1666
32.98,818
33.04,1115
33.01,1150
32.96,1644
32.98,610
32.98,0
32.97,503
32.93,627
32.91,718
32.93,810
32.87,2657
32.82,811
32.83,801
32.81,2068
32.87,2352
32.96,1410
32.92,2053
32.97,3359
32.99,534
33.05,2359
33.13,6429
33.25,4574
33.3,3887
33.28,1882
33.26,3906
33.31,3454
33.22,1512
33.22,1208
33.2,1420
33.19,3661
33.21,2564
33.21,1758
33.24,1502
33.22,760
33.19,1200
33.19,2446
33.17,2928
33.19,1634
33.24,1574
33.16,3544
32.83,4554
32.85,8309
33.35,3652
33.26,5083
33.17,2905
32.85,7524
32.7,12004
32.95,2012
32.68,3390
32.57,5840
32.67,4803
32.66,3553
32.64,2420
32.58,2483
32.56,1210
32.62,1499
32.66,1900
32.63,2011
32.61,1411
32.65,2554
32.66,2261
32.7,1780
32.65,2111
32.66,1589
32.66,2310
32.67,2716
32.59,1794
32.59,2749
32.61,1632
32.71,4206
32.78,4323
32.72,7999
32.72,10991
31.94,9567
31.47,4919
31.33,6314
31.41,15672
31.4,11240
31.23,6440
31.16,6231
31.24,5435
31.22,3777
31.03,2786
30.99,4925
30.94,2783
30.94,2077
30.92,2720
31.06,2020
31.06,1861
30.96,2891
30.9,6699
30.94,8589
30.86,2672
30.9,1412
30.9,3508
30.86,4971
30.95,2802
30.97,10121
31.01,17632
30.73,4056
30.57,821
30.67,1743
30.77,13183
30.83,5082
30.82,7385
30.74,5243
30.66,5573
30.6,5268
30.33,2515
30.3,2311
30.3,2796
30.18,2248
30.14,5588
30.31,2131
30.1,1425
30.1,2383
30.11,5801
30.09,3687
30.25,2345
30.15,3447
30.24,3595
30.29,3007
30.32,3602
30.27,5348
30.33,20511
30.61,2740
30.77,2020
30.7,4236
30.59,1151
30.73,3076
30.73,2905
30.76,804
30.8,3396
30.61,2020
30.64,2758
30.51,1023
30.36,2469
30.37,420
30.33,3001
30.33,2270
30.31,505
30.32,1920
30.35,1213
30.42,1534
30.37,1373
30.4,969
30.55,1186
30.53,1673
30.54,3861
30.53,4449
30.52,9769
30.6,5204
30.7,2123
30.79,2553
30.83,3804
31.03,825
31.12,2714
31.08,2624
31.1,5533
31.05,3958
31.03,2605
31.15,2794
31.22,2454
31.17,2821
31.24,2227
31.21,4077
31.35,2243
31.32,965
31.29,2324
31.29,4027
31.23,5044
31.19,10356
31.24,8678
31.29,11129
31.3,7457
31.29,14449
31.27,57851
31.04,2401
30.65,900
30.55,3400
30.35,1378
30.44,540
30.48,9292
30.59,1797
30.66,1305
30.61,9851
30.7,5367
30.74,882
30.74,3290
30.72,4475
30.76,5716
30.67,2500
30.62,2361
30.6,2077
30.53,4131
30.49,3890
30.46,4583
30.48,4351
30.52,2797
30.49,5627
30.59,5370
30.59,5827
30.67,15319
30.5,5058
30.49,2401
30.79,6247
30.7,7909
30.77,3247
30.77,1110
30.67,1152
30.81,1000
30.79,1125
30.75,2037
30.63,1367
30.6,1111
30.54,1500
30.61,2100
30.62,4689
30.66,1839
30.59,530
30.46,1204
30.48,1417
30.51,836
30.46,1524
30.31,1567
30.27,2008
30.29,4966
30.32,5727
30.3,18120
30.94,2119
31.01,2233
31.01,4642
31.15,3743
31.2,4682
31,4274
31.08,2666
31.19,2286
31.09,4007
30.99,1220
31.06,1410
31.11,3152
31.11,1936
31.26,5742
31.33,1700
31.35,1816
31.37,5816
31.41,3828
31.35,4045
31.44,3028
31.46,1797
31.46,3389
31.43,4036
31.35,3813
31.26,6105
31.27,24826
31.68,4334
31.89,8136
31.9,2653
31.98,1192
31.89,2592
31.96,8877
32.11,3886
32.11,5924
32.04,4612
31.99,1000
32.06,2632
32.15,1223
32.13,1602
32.06,1490
31.96,2060
31.85,4131
31.89,2335
31.92,6301
32.01,3108
32,3203
32.02,2147
32.02,5962
31.94,5781
31.86,6034
31.85,5906
31.94,10699
31.8,1017
31.71,2514
31.74,4987
31.31,3017
31.26,2456
31.39,2007
31.44,2550
31.44,2337
31.49,1787
31.59,1276
31.55,1911
31.63,1219
31.6,631
31.62,1500
31.66,1506
31.75,1698
31.81,2494
31.8,2016
31.76,1453
31.79,7144
31.77,3986
31.78,3733
31.85,9077
31.86,7648
31.79,7357
31.72,19735
31.35,6809
31.21,5615
31.11,5438
30.86,9564
30.77,9712
30.72,4070
30.83,3520
30.87,5439
30.85,3978
30.71,4953
30.53,4918
30.51,10166
30.58,6812
30.58,5394
30.52,3437
30.46,5798
30.48,4056
30.4,5034
30.46,3267
30.34,7328
30.25,7822
30.17,3338
30.13,4696
30.19,8260
30.39,15782
30.28,25606
30.27,4210
30.26,3166
30.31,4631
30.37,8024
30.37,5283
30.37,4946
30.44,2701
30.4,2705
30.48,4212
30.47,4458
30.35,1928
30.36,2770
30.26,3824
30.17,1700
30.13,3008
30.11,2075
30.09,3720
30.19,4149
30.19,1771
30.28,3665
30.17,3086
30.14,2667
30.14,4725
30.03,4548
29.98,8667
30.05,27066
30.17,1012
30.32,2954
30.16,5753
30.14,6787
30.16,5758
29.92,1750
29.74,300
29.75,992
29.72,300
29.75,1032
29.8,1706
29.75,105
29.7,272
29.74,1878
29.7,2186
29.72,2711
29.7,3300
29.75,4535
29.8,1906
29.68,1514
29.63,1745
29.58,950
29.64,3710
29.66,3037
29.59,2471
29.63,16253
29.51,5290
29.63,8223
29.55,8799
29.32,9105
29.21,5613
29.37,1523
29.25,2311
29.34,2917
29.36,1257
29.45,1327
29.55,3461
29.44,935
29.6,1200
29.62,1100
29.56,600
29.55,4117
29.66,4313
29.73,3622
29.72,2111
29.65,2440
29.71,3317
29.63,6140
29.29,2993
29.23,3992
29.25,6618
29.3,33562
29.08,4611
29.09,3933
29.09,9759
29.1,8977
28.95,5950
28.92,321
29.11,2220
29.12,4835
29.07,2010
29.1,2354
29.1,1000
29.02,405
28.94,100
28.99,500
29.04,1949
29.02,2210
29.12,1948
29.1,991
29.08,2657
29.15,1866
29.16,1642
29.12,1231
28.98,2726
28.99,6842
29.02,4500
29.03,11009
28.49,9371
28.58,3811
28.94,3234
29.02,4050
28.95,8274
29.11,4835
29.09,9746
29.28,19268
29.62,13954
29.8,8547
29.84,6411
29.8,9117
29.73,2590
29.87,3762
29.87,3482
29.91,3805
30.08,4531
30.1,3062
30.1,6500
30.11,2004
30.1,3855
30.2,8190
30.31,5509
30.29,3563
30.26,6438
30.25,52210
30.22,4811
29.97,2396
29.87,4711
29.68,3747
29.69,1100
29.68,1051
29.73,3185
29.64,3219
29.64,4319
29.44,2075
29.44,1710
29.37,1416
29.53,549
29.53,400
29.48,300
29.42,121
29.45,2556
29.44,805
29.41,2396
29.32,395
29.34,1732
29.26,2060
29.31,1567
29.2,734
29.29,1589
29.33,9900
29.67,1335
30.04,2805
30.01,5491
30.2,2394
30.14,1607
30.23,2358
30.29,450
30.24,1190
30.3,1002
30.31,982
30.32,400
30.34,648
30.31,1822
30.24,1792
30.23,3245
30.29,3086
30.29,3145
30.31,1152
30.34,1761
30.25,2155
30.18,1365
30.2,2275
30.16,683
30.12,3507
30.11,4596
30.13,15345
30.4,1888
30.4,2720
30.42,3311
30.57,5036
30.38,5340
30.34,3688
30.26,3496
30.06,2435
29.98,3416
29.94,1518
29.98,2700
30.05,2671
30.07,26687
30.16,1600
30.11,1530
30.17,732
30.26,901
30.24,600
30.23,2772
30.23,3894
30.25,12765
30.1,14969
30.1,2740
30.15,2744
30.16,5381
30.23,10881
30.24,800
30.18,1944
30.2,2805
30.34,2543
30.44,3354
30.35,1091
30.29,906
30.28,700
30.25,4442
30.27,1183
30.27,1105
30.22,600
30.3,800
30.24,2000
30.29,1949
30.17,900
30.21,1400
30.23,1149
30.33,1177
30.34,1681
30.35,647
30.33,539
30.32,600
30.34,1888
30.32,1170
30.28,5507
30.43,2581
30.49,3776
30.49,2891
30.61,1359
30.59,2675
30.59,6613
30.66,2289
30.61,1037
30.58,702
30.52,1200
30.35,1695
30.31,1410
30.29,912
30.29,530
30.27,737
30.17,1664
30.19,252
30.22,2106
30.21,639
30.13,1407
30.15,4433
30.15,200
30.18,1236
30.21,1745
30.15,2729
30.17,13759
30.2,300
30.38,2586
30.47,555
30.41,100
30.32,4657
30.38,1200
30.29,400
30.43,300
30.49,1400
30.52,2916
30.63,2875
30.65,1613
30.64,2381
30.73,2094
30.74,1502
30.74,3473
30.75,2741
30.78,2600
30.81,2849
30.85,5410
30.83,3061
30.85,5426
30.86,4000
30.88,7083
30.94,6299
30.85,19120
30.66,4182
30.89,110
30.83,1451
30.78,983
30.68,1623
30.76,1285
30.8,1260
30.79,750
30.79,975
30.7,2000
30.81,861
30.81,500
30.8,986
30.78,499
30.74,200
30.68,325
30.64,682
30.67,500
30.69,500
30.63,2200
30.62,1008
30.66,1249
30.71,1772
30.72,1697
30.7,1532
30.66,8690
30.59,1750
30.68,2834
30.79,522
30.7,2983
30.77,1250
30.83,1101
30.85,1800
30.87,1738
30.92,1200
30.99,801
30.92,436
30.92,1189
30.92,933
30.89,509
30.87,686
30.85,435
30.89,515
30.85,311
30.89,901
30.92,1000
30.91,1101
30.9,2004
30.9,1121
30.92,1914
30.95,3227
30.97,9652
31.21,6330
31.43,6545
31.18,8654
31.42,3785
31.46,5147
31.53,4025
31.59,1410
31.59,2500
31.61,2326
31.52,500
31.57,713
31.57,1800
31.65,600
31.58,300
31.48,1145
31.52,760
31.46,1346
31.41,510
31.49,890
31.48,1211
31.48,100
31.39,300
31.37,1350
31.37,715
31.38,2342
31.43,13649
31.71,3355
31.96,4749
31.88,3200
32.05,2591
32.02,2601
31.87,844
31.82,1626
31.86,400
31.91,2894
31.78,934
31.83,500
31.78,1400
31.75,100
31.75,200
31.83,600
31.89,2653
31.9,1000
31.89,1486
31.84,2821
31.79,1500
31.78,862
31.76,1124
31.65,2850
31.68,2775
31.74,4698
31.78,11174
31.74,4617
31.55,3106
31.79,4425
31.62,2333
31.71,2742
31.55,1287
31.65,3628
31.63,1431
31.65,1974
31.61,1504
31.65,500
31.57,1423
31.58,1946
31.58,1226
31.6,1241
31.58,1500
31.52,2016
31.55,1604
31.56,1180
31.59,1710
31.57,3000
31.61,1731
31.67,2087
31.66,2593
31.67,2694
31.68,5586
31.51,3881
31.45,3304
31.46,1917
31.53,1620
31.59,1292
31.62,1750
31.6,1252
31.6,1069
31.65,1351
31.7,2188
31.59,900
31.65,695
31.57,629
31.54,664
31.59,1375
31.63,864
31.66,555
31.68,1203
31.7,800
31.72,801
31.72,578
31.78,3347
31.78,1795
31.73,1342
31.83,3016
31.76,8123
32.31,2747
32.11,821
32,1750
32.03,2448
31.91,1741
31.72,2104
31.64,1310
31.89,1900
31.88,1955
31.78,421
31.81,666
31.76,211
31.74,1923
31.73,1030
31.74,200
31.74,300
31.72,700
31.75,900
31.76,1562
31.73,500
31.76,1107
31.69,437
31.73,1782
31.67,1806
31.61,400
31.61,2715
31.69,2201
31.53,752
31.58,912
31.52,971
31.52,621
31.59,2178
31.68,3965
31.78,848
31.76,2839
31.78,873
31.83,1759
31.77,300
31.8,2326
31.8,450
31.79,459
31.76,300
31.77,620
31.86,1164
31.86,4584
32.12,1358
32.2,12870
32,5492
31.8,2404
31.74,4142
31.5,3014
31.56,6221
31.15,3006
31.33,2768
31.27,3803
31.35,1733
31.45,3479
31.58,5900
31.67,2905
31.65,3645
31.67,2245
31.71,1304
31.7,1400
31.75,2450
31.72,2332
31.78,1751
31.84,806
31.78,501
31.8,2296
31.7,1633
31.66,1560
31.67,1610
31.76,3214
31.73,2265
31.79,4772
31.84,5413
31.89,6423
31.8,8495
32.57,8544
32.71,3301
32.88,1600
32.94,1902
32.93,4829
32.91,1089
32.9,210
32.83,1287
32.62,1310
32.48,1899
32.39,2264
32.4,1903
32.4,600
32.28,1383
32.35,1530
32.33,3089
32.32,2981
32.3,2856
32.37,1410
32.38,2205
32.49,992
32.59,2810
32.62,3509
32.65,4045
32.62,7432
32.72,11199
32.62,1151
32.44,4219
32.25,4962
32.41,1586
32.41,1049
32.51,1446
32.51,2248
32.58,1320
32.56,2016
32.36,4187
32.41,800
32.44,1278
32.41,2100
32.37,1717
32.4,1788
32.38,1561
32.32,2896
32.24,4760
32.28,2909
32.32,3975
32.38,3863
32.47,1100
32.41,3261
32.43,6043
32.5,5031
32.5,10763
32.43,1000
32.18,2805
32.27,1341
32.41,2181
32.49,2059
32.59,2808
32.6,2276
32.57,2151
32.52,2969
32.57,2465
32.52,837
32.48,806
32.53,2420
32.66,1826
32.62,703
32.65,2192
32.46,2801
32.57,503
32.55,2476
32.5,1423
32.31,3237
32.4,1535
32.51,3747
32.56,1533
32.65,1036
32.62,17319
32.48,2332
32.5,1237
32.46,2699
32.55,931
32.41,3018
32.33,870
32.25,2013
32.34,1470
32.31,850
32.41,1101
32.41,1277
32.34,300
32.31,200
32.32,412
32.35,4800
32.31,788
32.13,700
32.1,700
32.08,2165
32.07,404
31.93,3236
31.92,4406
31.97,3204
32.08,2543
32.03,4055
32.04,9729
32.56,1300
32.81,2212
32.93,2330
32.95,1661
33.04,1204
33.05,2650
33.1,1513
32.91,2331
32.94,1430
32.91,998
33,721
32.98,117
32.83,600
32.82,202
32.84,879
32.91,1078
32.94,598
32.99,106
32.98,1721
33.02,1453
33.02,1507
33,786
33.09,3441
33.12,6311
33.12,7650
33.17,17805
33.61,1710
33.54,1228
33.58,1744
33.78,1510
33.75,3494
33.79,7658
33.91,1905
33.76,300
33.68,3867
33.66,866
33.68,3317
33.73,1155
33.85,651
33.83,647
33.84,757
33.85,1005
33.91,5407
33.92,700
34.01,2294
34.04,1270
34.12,3877
34.07,2718
34.1,1470
34.01,6249
34.03,4905
33.95,17570
33.95,2835
33.71,1336
33.68,1865
33.77,2001
33.93,1371
33.79,423
33.81,1300
33.65,2492
33.64,1200
33.56,800
33.58,1671
33.6,1414
33.62,1646
33.59,1002
33.53,1533
33.47,1124
33.52,1197
33.48,929
33.51,701
33.48,2888
33.45,514
33.38,600
33.43,1077
33.29,1268
33.38,2639
33.28,15196
33.55,1663
33.5,6539
33.49,1883
33.46,1785
33.52,2229
33.48,2733
33.35,2246
33.4,1626
33.46,2519
33.43,1988
33.47,1004
33.46,1745
33.47,1312
33.43,1112
33.48,950
33.43,2500
33.28,2771
33.24,1900
33.23,5117
33.27,1351
33.28,1109
33.26,1451
33.39,830
33.29,1489
33.35,1724
33.37,7634
33.33,1200
33.31,842
33.29,1015
33.33,800
33.41,1234
33.42,1142
33.42,1024
33.42,578
33.44,1684
33.37,1460
33.35,1744
33.34,2281
33.34,1335
33.43,1293
33.39,1398
33.35,500
33.31,300
33.27,505
33.28,549
33.33,424
33.31,802
33.38,959
33.43,2201
33.4,3233
33.45,4827
33.44,11073
32.99,3384
33.24,1615
33.2,1406
33.22,5316
33.29,1105
33.18,904
33.23,700
33.19,800
33.14,3440
33.05,795
33.13,1641
33.1,2025
33.08,910
33.12,485
33.16,1887
33.19,1101
33.17,1795
33.17,2598
33.22,1085
33.16,1602
33.19,1615
33.14,2504
33.24,4850
33.19,3693
33.16,3098
33.18,8492
33.1,1700
33.19,1717
33.15,1157
33.13,3180
33.12,3172
33.1,1784
33.13,1544
33.15,1305
33.25,1140
33.15,1005
33.13,1092
33.07,2623
33.1,1906
33.12,1330
33.17,1300
33.19,683
33.17,657
33.16,1339
33.11,1650
33.13,776
33.2,1479
33.2,1579
33.3,2891
33.31,2529
33.26,3074
33.29,13788
32.99,4375
32.8,2415
32.88,5886
32.82,1673
32.82,2914
32.78,1718
32.72,2527
32.75,219
32.75,1031
32.74,631
32.78,2801
32.93,2705
32.97,1706
32.98,800
33.01,4447
33.19,3224
33.13,5684
33.13,1907
33.14,892
33.15,2114
33.14,1452
33.08,1838
33.1,2214
33.12,2785
33.11,5341
33.11,5845
33.48,1966
33.75,673
33.8,2687
33.87,3222
33.81,2730
33.73,3094
33.81,823
33.79,210
33.79,1141
33.91,631
33.97,1662
33.98,620
33.99,405
33.96,812
33.96,746
34.03,100
34,715
33.98,200
33.91,700
33.94,2891
33.88,5360
33.89,1395
33.88,5195
33.83,5941
33.8,8412
33.84,15668
33.72,2638
33.92,4900
33.87,2963
33.88,1832
33.88,539
33.99,993
33.98,787
34.07,899
33.99,984
33.98,828
33.88,880
33.96,1790
33.95,2663
34.04,1463
34,1439
34,2058
33.98,747
33.99,2351
34.05,4033
34.15,3123
34.13,1605
34.18,568
34.15,2035
34.21,2434
34.21,3045
34.22,7984
34.36,1689
34.56,789
